"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Paxton, James",572020,2016,511,22.9,4.7,".306",".280",30.6,4.1,41.2,"80.577407377","94.37797112",25.5,49.8
"Keuchel, Dallas",572971,2016,701,20.5,6.8,".317",".306",29.6,6.9,36.9,"77.11993996","93.87472086",23.2,44.1
"Straily, Dan",573185,2016,792,20.5,9.2,".307",".324",35.7,7.5,35,"78.939690712","93.516067978",23.4,47.4
"Stroman, Marcus",573186,2016,854,19.4,6.3,".312",".306",26.5,4.9,41.9,"79.92819657","94.684735397",21.5,47.3
"Foltynewicz, Mike",592314,2016,525,21.1,6.7,".325",".308",31.6,6.2,37,"78.153813901","93.611759148",22,48.2
"Gausman, Kevin",592332,2016,757,23,6.2,".319",".314",31.5,7.2,33.7,"78.357793386","93.493115354",25.4,48.4
"Gray, Jon",592351,2016,711,26,8.3,".307",".310",36,6.2,34.7,"77.573562329","93.545400457",26.5,49
"Ray, Robbie",592662,2016,776,28.1,9.1,".332",".317",32.2,6.9,39.3,"79.578419784","94.224562138",26.6,46.6
"Sanchez, Aaron",592717,2016,790,20.4,8,".277",".313",27.5,6.1,39.8,"79.37410574","94.444513755",21,43.5
"Smyly, Drew",592767,2016,738,22.6,6.6,".323",".300",34,6.7,31,"77.317629882","93.170192992",25,47.5
"Syndergaard, Noah",592789,2016,744,29.3,5.8,".277",".259",31.8,3.5,31.8,"76.807153632","93.207222073",30.4,50.4
"Velasquez, Vince",592826,2016,551,27.6,8.2,".328",".313",37.4,7.9,34,"78.239107","93.626838",27.1,47.1
"Walker, Taijuan",592836,2016,573,20.8,6.5,".326",".321",34,9,36.7,"79.438520545","93.811845112",22.5,48.2
"Martinez, Carlos",593372,2016,809,21.5,8.7,".286",".283",24.7,3.8,30.5,"76.668594502","92.848051624",23.1,47.1
"deGrom, Jacob",594798,2016,604,23.7,6,".298",".309",32,6.4,31.8,"77.902324949","93.517242374",24.8,49.1
"Eickhoff, Jerad",595191,2016,811,20.6,5.2,".313",".293",32.8,5.7,35,"78.345859552","93.474457478",21.7,45.7
"Bradley, Archie",605151,2016,638,22.4,10.5,".341",".327",33,5.2,37,"79.564942864","94.044966107",21.2,42.7
"Davies, Zach",605200,2016,682,19.8,5.6,".313",".294",31.2,5.2,28.6,"77.566623222","92.832344833",20.3,44.6
"Fernández, José",605228,2016,737,34.3,7.5,".271",".269",36.2,3.8,36.2,"79.88189322","93.485750856",32.8,46
"Finnegan, Brandon",605232,2016,734,19.8,11.4,".324",".347",38.9,8,35.5,"77.669041592","93.589989469",22.6,45.5
"Fulmer, Michael",605242,2016,647,20.4,6.5,".285",".300",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8
"Morgan, Adam",605388,2016,507,18.7,5.7,".369",".354",37.2,7.1,39.3,"78.927744595","94.376183081",24,48.4
"Wisler, Matt",605538,2016,671,17.1,7.3,".323",".335",30,6.4,36.8,"78.575125172","94.253213513",21.2,47.9
"Perdomo, Luis",606131,2016,661,15.9,7,".360",".331",29.6,5.8,40.6,"80.097300643","94.081931308",19.5,46.3
"Rodón, Carlos",607074,2016,714,23.5,7.6,".328",".303",32.5,4.5,35,"79.012157074","93.430907969",23.6,46.3
"Wacha, Michael",608379,2016,606,18.8,7.4,".339",".318",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5
"Duffey, Tyler",608648,2016,596,19.1,5.4,".369",".358",35.1,9.5,43,"79.893959679","94.577700529",19.7,47.6
"Graveman, Kendall",608665,2016,785,13.8,6,".316",".345",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7
"Chen, Wei-Yin",612672,2016,520,19.2,4.6,".335",".346",33.8,8.4,37.2,"79.585836737","94.097815567",20.9,48.9
"Maeda, Kenta",628317,2016,716,25,7,".281",".281",34.9,5.4,25.5,"75.543428432","91.917763885",27.5,45.8
"Manaea, Sean",640455,2016,594,20.9,6.2,".306",".321",31,6.8,38.9,"79.451843578","94.386920025",25.2,52.1
"Colon, Bartolo",112526,2017,648,13.7,5.4,".381",".351",34,7.3,37.4,"77.971227891","93.973900841",12.7,46.8
"Sabathia, CC",282332,2017,623,19.3,8,".309",".315",32.4,4,28.9,"72.833064725","92.656570736",21.2,46.2
"Dickey, R.A.",285079,2017,815,16.7,8.2,".334",".318",30.9,4.3,30.8,"75.232212544","92.575979634",21,47.4
"Lackey, John",407793,2017,731,20.4,7.3,".331",".344",34.8,6.8,36.2,"77.411569084","93.589858625",23.1,47.5
"Wainwright, Adam",425794,2017,546,17.6,8.2,".340",".327",34.8,4.3,33.8,"75.321550918","93.09279867",18.4,44.3
"Greinke, Zack",425844,2017,801,26.8,5.6,".282",".287",31.6,7.4,30.9,"76.531302652","93.147849508",29,46.2
"Santana, Ervin",429722,2017,863,19.4,7.1,".291",".300",29.8,5.9,30.1,"74.555954838","92.70750678",23.4,48.5
"Cain, Matt",430912,2017,567,13.2,8.6,".358",".361",34.9,6.1,36.6,"78.205979116","93.554518462",12.6,43.5
"Hamels, Cole",430935,2017,614,17.1,8.6,".301",".327",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8
"Verlander, Justin",434378,2017,849,25.8,8.5,".285",".315",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3
"Jiménez, Ubaldo",434622,2017,648,21.5,9,".379",".358",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8
"Hammel, Jason",434628,2017,804,18,6,".329",".345",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48
"Nolasco, Ricky",445060,2017,786,18.2,7.4,".357",".365",36.6,8.4,40,"79.727428951","94.38914035",25.4,45.9
"Chavez, Jesse",445926,2017,586,20.3,7.7,".348",".354",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3
"Kluber, Corey",446372,2017,777,34.1,4.6,".240",".248",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1
"Hill, Rich",448179,2017,552,30.1,8.9,".280",".278",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5
"Shields, James",448306,2017,516,20,10.3,".348",".354",35.6,8.7,37.6,"76.460443107","93.567303853",24.7,44.4
"García, Jaime",448802,2017,673,19.2,9.5,".324",".325",31.9,5.4,36.8,"75.305531144","93.646062945",26,46.4
"Morton, Charlie",450203,2017,617,26.4,8.1,".301",".294",32.6,4.6,29.8,"73.588319689","92.67287439",26.1,44.8
"Vargas, Jason",450306,2017,756,17.7,7.7,".326",".325",33.8,5.5,32.7,"76.494210109","92.888416733",23.6,43.4
"Gallardo, Yovani",451596,2017,578,16.3,10.4,".349",".356",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3
"Lester, Jon",452657,2017,763,23.6,7.9,".320",".304",34.1,5.4,29.5,"75.657403976","92.577866844",25.2,45.4
"Kennedy, Ian",453178,2017,655,20,9.3,".338",".359",35.4,10.9,35.8,"79.636653067","93.946074244",22.6,45.7
"Scherzer, Max",453286,2017,779,34.4,6.9,".247",".243",31.4,5.6,29.5,"76.053612615","92.471210917",32.2,52
"Richard, Clayton",453385,2017,858,17.6,6.9,".357",".325",29.1,4.4,33.3,"75.946296741","93.477245504",20.6,48.5
"Arrieta, Jake",453562,2017,707,23.1,7.8,".306",".305",31.3,5.6,33.3,"76.739003445","93.043328674",21.3,44.1
"González, Miguel",456068,2017,684,14.6,8,".337",".341",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6
"Cueto, Johnny",456501,2017,648,21,8.2,".347",".354",39.7,7.3,33.6,"77.636625","93.393625241",23.2,49.2
"Happ, J.A.",457918,2017,626,22.7,7.3,".301",".291",33.3,4.3,30.9,"74.125082824","92.857653944",22.1,47.7
"Lynn, Lance",458681,2017,776,19.7,10.1,".305",".315",32.3,5.8,27.5,"75.979605172","92.614986169",22.7,44.9
"Tomlin, Josh",458708,2017,585,18.6,2.4,".340",".351",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9
"Pelfrey, Mike",460059,2017,546,14.5,11.4,".362",".356",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5
"Gonzalez, Gio",461829,2017,827,22.7,9.6,".281",".295",29.5,4.9,27.9,"75.115433494","92.514745688",22.3,42.3
"Estrada, Marco",462136,2017,806,21.8,8.8,".333",".305",30.8,7,30.2,"76.270660362","92.870869528",24.2,49.3
"Nova, Iván",467100,2017,785,16.7,4.6,".330",".341",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5
"Chacín, Jhoulys",468504,2017,765,20,9.4,".302",".307",29.1,5.7,28.4,"75.784707597","92.380081553",20.5,42.6
"Carrasco, Carlos",471911,2017,798,28.3,5.8,".289",".295",34.1,7.4,34.6,"75.954064646","93.471092998",29.8,48.9
"Hellickson, Jeremy",476451,2017,695,13.8,6.8,".338",".351",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48
"Kershaw, Clayton",477132,2017,678,29.8,4.4,".258",".263",30.5,6.3,27.1,"74.004493868","92.361550426",29.9,51.7
"Cashner, Andrew",488768,2017,704,12.2,9.1,".304",".330",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7
"Miley, Wade",489119,2017,728,19.5,12.8,".362",".359",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41
"Garza, Matt",490063,2017,504,15.7,8.9,".336",".328",33,4.7,31.7,"75.53747235","92.957984658",18.3,48.1
"Ramírez, JC",500724,2017,620,16.9,7.9,".327",".341",28,6.5,34.6,"76.325091858","93.467056416",20.5,45.7
"Quintana, Jose",500779,2017,790,26.2,7.7,".301",".309",36.3,5.9,35.5,"76.595901344","93.267433228",21.4,43.9
"Archer, Chris",502042,2017,852,29.2,7,".306",".296",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9
"Gibson, Kyle",502043,2017,693,17.5,8.7,".355",".354",33.6,6.9,37.9,"77.309684701","93.977377166",23.6,46
"Cobb, Alex",502171,2017,742,17.3,5.9,".304",".324",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3
"Samardzija, Jeff",502188,2017,847,24.2,3.8,".309",".301",36.1,6.3,33.8,"76.297457625","93.23230199",22.5,49.1
"Leake, Mike",502190,2017,782,16.6,4.7,".316",".319",30.9,5.1,36.4,"75.993789829","93.662660188",18.5,48.4
"Anderson, Chase",502624,2017,569,23.4,7.2,".281",".275",31.7,4.4,26,"74.810135873","92.219573156",24.4,46.9
"Holland, Derek",502706,2017,626,16.6,12,".388",".383",37.9,8.2,39.5,"77.431320642","94.022564736",18.9,41.2
"Peacock, Brad",502748,2017,546,29.5,10.4,".274",".268",31.1,5.2,28.3,"74.734453813","92.30228",30.2,43.3
"Darvish, Yu",506433,2017,766,27.3,7.6,".296",".295",35.7,6.3,31.4,"74.59683219","92.93961155",28,47
"Duffy, Danny",518633,2017,609,21.3,6.7,".306",".309",32,5.5,31.1,"76.104195896","92.97968539",24.7,50.5
"Moore, Matt",519043,2017,790,18.7,8.5,".354",".361",36.4,9,40.3,"79.060694549","94.293487491",19.8,48
"Nelson, Jimmy",519076,2017,728,27.3,6.6,".301",".285",32,4,31.4,"73.969938326","92.957324581",25.5,48.7
"Pomeranz, Drew",519141,2017,739,23.5,9.2,".310",".317",32.5,6.7,35.7,"76.800647833","93.572409186",24.2,44.6
"Porcello, Rick",519144,2017,885,20.5,5.4,".348",".337",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6
"Sale, Chris",519242,2017,851,36.2,5.1,".260",".252",35.8,6.1,30.5,"75.977415802","92.794633025",31.8,50.1
"Zimmermann, Jordan",519455,2017,713,14.4,6.2,".372",".362",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3
"Pérez, Martín",527048,2017,811,14.2,7.8,".349",".356",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9
"Teheran, Julio",527054,2017,812,18.6,8.9,".330",".324",30.6,6.4,30.5,"76.701951696","92.903528463",21.6,47
"Adleman, Tim",534947,2017,531,20.3,9.6,".365",".337",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2
"Ramírez, Erasmo",541640,2017,539,20.2,5.8,".308",".324",33,7.6,35.8,"77.560782051","93.826673462",22.2,49.1
"Chatwood, Tyler",543022,2017,631,19,12.2,".338",".329",31.2,5.6,32.1,"74.164853905","93.296800048",24.4,43.9
"Cole, Gerrit",543037,2017,849,23.1,6.5,".315",".317",34,7.6,34.4,"74.046742743","93.325617774",21.9,46.5
"Gray, Sonny",543243,2017,678,22.6,8.4,".290",".310",29.5,6.2,38.6,"75.107633231","93.97063919",27.3,46.6
"Hendricks, Kyle",543294,2017,570,21.6,7,".291",".303",32.6,4.4,29.3,"72.804727665","92.625822468",21.1,42.8
"Montgomery, Mike",543557,2017,540,18.5,10.2,".280",".300",30.5,3.2,28.5,"74.879156054","92.587995745",20.5,43.7
"Odorizzi, Jake",543606,2017,603,21.1,10.1,".313",".326",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48
"Roark, Tanner",543699,2017,776,21.4,8.2,".313",".314",34.8,5.4,33.1,"76.004916579","92.951654049",23.5,46.1
"Strasburg, Stephen",544931,2017,701,29.1,6.7,".252",".263",28.2,6.1,32,"76.544349151","93.078753853",27.8,49.7
"Bauer, Trevor",545333,2017,749,26.2,8,".332",".320",36.1,7.8,39.2,"79.320654855","93.93590112",23.9,42.2
"Tanaka, Masahiro",547888,2017,751,25.8,5.5,".326",".315",34.6,8.6,36.2,"76.975184325","93.577293373",31.2,51.2
"Ryu, Hyun Jin",547943,2017,541,21.4,8.3,".336",".328",36.2,6.9,31.6,"76.812247104","93.150547842",26.1,44.8
"Ureña, José",570632,2017,724,15.6,8.8,".316",".345",34.3,8.6,30.9,"75.156262664","92.867668147",19.9,45.5
"Boyd, Matthew",571510,2017,605,18.2,8.8,".350",".333",34.4,5.9,30.3,"74.904261925","93.145388075",22.6,48.6
"Corbin, Patrick",571578,2017,826,21.5,7.4,".333",".320",30.1,6.7,35.6,"76.167283693","93.879800506",25.6,47
"Fiers, Mike",571666,2017,670,21.8,9.3,".354",".340",33,8,32.8,"74.963662308","93.080269546",21.5,46.2
"Paxton, James",572020,2017,552,28.3,6.7,".263",".256",31.7,2.8,31.3,"76.37520142","93.088450427",28.2,48.2
"Keuchel, Dallas",572971,2017,583,21.4,8.1,".273",".287",23.7,5.1,32.8,"72.74616596","93.177216212",27.1,45.3
"Straily, Dan",573185,2017,769,22.1,7.8,".330",".306",32.4,6.9,29.2,"76.965294825","92.746977879",26.6,49.9
"Stroman, Marcus",573186,2017,834,19.7,7.4,".310",".314",24.3,5,38.6,"77.352262517","94.068462118",23.6,44.5
"Foltynewicz, Mike",592314,2017,692,20.7,8.5,".342",".336",33.8,5.4,32.9,"77.982692318","93.540747189",23,45.2
"Gausman, Kevin",592332,2017,816,21.9,8.7,".346",".343",37.8,8.2,33.7,"76.544743863","93.436369079",25.9,46.5
"Ray, Robbie",592662,2017,665,32.8,10.7,".282",".297",31.5,6.2,41,"79.748876264","94.264737912",34.4,44.7
"Taillon, Jameson",592791,2017,587,21.3,7.8,".337",".305",33,4.1,31.2,"74.9302239","92.8653836",20.3,47
"Walker, Taijuan",592836,2017,683,21.4,8.9,".311",".314",30.2,5.1,34.5,"78.621860304","93.471695773",21.7,45
"Williams, Trevor",592866,2017,642,18.2,8.1,".309",".316",33.7,5.2,29.4,"75.202460267","92.737931314",19.3,47.8
"Martinez, Carlos",593372,2017,858,25.3,8.3,".299",".284",30.5,4.8,33.3,"75.664595818","93.155882382",24.6,46.8
"Rodriguez, Eduardo",593958,2017,582,25.8,8.6,".315",".308",35.5,7.7,31.3,"74.754872234","92.916060053",26.3,47.2
"deGrom, Jacob",594798,2017,827,28.9,7.1,".291",".273",32.1,5.9,28.8,"75.233682278","92.71360176",29.3,49.9
"Eickhoff, Jerad",595191,2017,576,20.5,9.2,".338",".337",33.8,6.3,34.6,"78.841327385","93.661571564",21.7,44.6
"Pivetta, Nick",601713,2017,584,24,9.8,".358",".335",36.6,7.3,37.2,"77.29458766","93.767580585",22.4,45.8
"Bundy, Dylan",605164,2017,698,21.8,7.3,".308",".321",34.2,7.8,36.5,"78.080485208","93.825075741",25.4,49.1
"Cotton, Jharel",605194,2017,564,18.6,9.4,".352",".321",31.6,6,30.9,"75.312197766","93.056835878",22.1,47.5
"Davies, Zach",605200,2017,817,15.2,6.7,".323",".336",34,4,31.1,"74.878122614","92.787750866",18.3,43.4
"Fulmer, Michael",605242,2017,676,16.9,5.9,".279",".310",32.5,4.9,29.4,"74.757091383","92.750320693",21.6,49.5
"Nola, Aaron",605400,2017,693,26.6,7.1,".293",".279",33.4,5,31,"74.156470132","92.633089342",26.6,45.2
"Snell, Blake",605483,2017,547,21.8,10.8,".308",".306",30.4,4.3,30,"75.253832737","92.782237011",26.4,43.2
"Perdomo, Luis",606131,2017,716,16.5,9.1,".339",".334",26.5,5,36.4,"76.888645465","93.652672777",21.8,45.3
"Montero, Rafael",606160,2017,550,20.7,12.2,".359",".319",30.8,4.1,25.3,"72.665698409","92.331377806",24.2,45.6
"Gsellman, Robert",607229,2017,549,14.9,7.7,".344",".340",33.8,5,32.5,"73.919035743","93.337019231",17,47.8
"Biagini, Joe",607352,2017,517,18.8,8.1,".323",".306",29.3,5.3,31.2,"74.145341622","93.162608753",19.5,46.4
"Freeland, Kyle",607536,2017,688,15.6,9.2,".340",".319",29,4.3,33.6,"73.503644139","93.326657316",18.3,45.5
"Wacha, Michael",608379,2017,701,22.5,7.8,".316",".305",32.4,5.6,30.1,"76.575083941","92.900445085",23,47.8
"Márquez, Germán",608566,2017,700,21,7,".341",".324",31.3,7.1,36,"78.147728197","93.721957316",20.7,48.7
"McCullers Jr., Lance",621121,2017,512,25.8,7.8,".305",".291",30.4,4.6,32.8,"76.356466832","93.298067196",28,45.6
"Berríos, José",621244,2017,616,22.6,7.8,".302",".305",32.5,5,29.1,"74.754791171","92.601706577",23.3,45.6
"Blach, Ty",621389,2017,692,10.5,6.2,".326",".335",32.7,3.7,33,"75.742202115","93.033970628",15.6,45.8
"Wood, Alex",622072,2017,614,24.6,6.2,".266",".280",30.8,5,28,"74.097770922","92.506155218",26.4,48.7
"Senzatela, Antonio",622608,2017,564,18.1,8.3,".322",".327",32.8,5.4,34.5,"76.754112822","93.313721881",18,43.6
"Severino, Luis",622663,2017,782,29.4,6.5,".263",".271",29.7,6.1,33.5,"76.091770902","93.196214467",28.1,49.1
"Maeda, Kenta",628317,2017,557,25.1,6.1,".303",".286",34.9,4.8,28.4,"75.376650984","92.508379754",27.4,48.1
"Manaea, Sean",640455,2017,691,20.3,8,".329",".328",32.3,5.8,41.2,"78.836638299","94.169367089",25.4,47.8
"Kuhl, Chad",641771,2017,680,20.9,10.6,".338",".332",36.7,5.7,38.6,"78.099740625","93.917541339",23.1,44.9
"Godley, Zack",643327,2017,627,26.3,8.5,".285",".294",28.7,6.4,38.7,"76.414951701","93.824904742",31.4,44.8
"Montgomery, Jordan",656756,2017,649,22.2,7.9,".295",".307",31.8,6.2,31.6,"76.169578756","92.866520535",26.9,47.2
"Miranda, Aríel",664641,2017,678,20.2,9.3,".329",".334",32.8,9.5,34,"77.100015216","93.380146228",26,47.7
"Colon, Bartolo",112526,2018,628,12.9,4,".362",".363",37.2,7.5,40.8,"78.990581081","94.305538687",12.6,46.2
"Sabathia, CC",282332,2018,665,21.1,7.7,".313",".288",32.2,5.2,26.6,"73.359951878","92.250301965",24.8,47.9
"Greinke, Zack",425844,2018,839,23.7,5.1,".286",".303",35.4,6.4,33.5,"77.487911633","93.216715877",26,45.3
"Hamels, Cole",430935,2018,805,23.4,8.1,".325",".332",34.4,7.5,35.9,"77.926503042","93.724410552",27,47.8
"Hernández, Félix",433587,2018,684,18.3,8.6,".344",".352",34,8.4,38.5,"79.751502678","94.188946987",19.8,45
"Verlander, Justin",434378,2018,833,34.8,4.4,".259",".237",31.1,6.2,32.7,"78.75990849","93.215622592",31.6,51.2
"Liriano, Francisco",434538,2018,586,18.8,12.5,".337",".355",34.4,7.5,32.2,"77.444724082","93.267754834",25.4,42.1
"Hammel, Jason",434628,2018,582,15.8,6.7,".368",".365",36.8,8.3,39.5,"79.116028597","94.115768912",20.6,49.1
"Sánchez, Aníbal",434671,2018,553,24.4,7.6,".277",".275",27.2,5.1,26.3,"73.59857095","92.227648992",24.7,46.5
"Kluber, Corey",446372,2018,842,26.4,4,".270",".277",32.1,6.3,34.5,"77.474814353","93.263122919",26.9,48.2
"Hill, Rich",448179,2018,547,27.4,7.5,".297",".304",33,7.8,36.2,"78.503322647","93.652919263",24.7,47.1
"Shields, James",448306,2018,871,17.7,9,".326",".350",35.9,8.3,35.6,"78.170011093","93.584878939",24.5,45.4
"Guerra, Junior",448855,2018,610,22.3,9,".333",".312",32.3,6.7,38.8,"78.103361527","94.105870936",24.7,47.3
"Morton, Charlie",450203,2018,695,28.9,9.2,".293",".284",32,5.8,31,"76.951516373","93.08194473",28.5,44.8
"Lester, Jon",452657,2018,761,19.6,8.4,".319",".342",38.9,6.6,35.4,"78.516620951","93.495959886",20.3,44.3
"Kennedy, Ian",453178,2018,518,20.3,7.7,".334",".342",39.2,8.9,37.1,"79.256158785","93.946026934",19.2,47.1
"LeBlanc, Wade",453281,2018,662,19.6,6,".306",".317",36.2,9,34.6,"76.268529752","93.257556715",21.9,46.2
"Scherzer, Max",453286,2018,866,34.6,5.9,".252",".248",33.8,6.6,31.7,"75.860880685","92.647810141",33.1,52.4
"Richard, Clayton",453385,2018,682,15.8,8.8,".334",".349",28.8,6.2,40.5,"80.531561296","94.604080507",19.5,46.3
"Arrieta, Jake",453562,2018,722,19.1,7.9,".315",".312",32.9,5.6,31.7,"77.758042023","92.933534786",19.5,46.1
"Price, David",456034,2018,722,24.5,6.9,".300",".313",33.2,7,35.7,"78.004062241","93.851433472",22.9,47.5
"Happ, J.A.",457918,2018,732,26.4,7,".295",".302",30.9,8.8,34,"77.746689496","93.580311996",24.1,47.8
"Lynn, Lance",458681,2018,700,23,10.9,".327",".310",30.4,4.2,37.1,"76.011148333","93.581628879",23.5,46.6
"Gonzalez, Gio",461829,2018,746,19.8,10.7,".320",".329",35.1,5.8,34.5,"76.94446063","93.321813688",24,43.2
"Estrada, Marco",462136,2018,627,16.4,8,".360",".332",37.6,9.3,33.3,"77.053938069","92.948710987",23.3,48.6
"Nova, Iván",467100,2018,683,16.7,5.1,".327",".332",33.2,7.9,38.7,"80.035492471","94.077225463",19.9,48.9
"Chacín, Jhoulys",468504,2018,796,19.6,8.9,".287",".320",32.8,6.5,37.8,"78.050611481","93.927760278",21.3,43.4
"Carrasco, Carlos",471911,2018,784,29.5,5.5,".288",".283",32.9,6,39.1,"79.706658008","94.074574751",33.1,49.7
"Ross, Tyson",475115,2018,634,19.2,9.8,".309",".324",36.8,6.1,35.2,"78.26739968","93.252466142",21.8,42.9
"Kershaw, Clayton",477132,2018,649,23.9,4.5,".272",".282",29.9,5.4,35.4,"77.208474626","93.432404857",23,51.6
"Cashner, Andrew",488768,2018,681,14.5,9.5,".366",".358",36.4,7.2,35.8,"79.270260472","93.70698626",17.2,43.6
"Quintana, Jose",500779,2018,739,21.4,9.2,".319",".321",33.7,6.1,37.6,"79.719928826","93.737849168",20.6,42.8
"Minor, Mike",501985,2018,640,20.6,5.9,".312",".319",35.5,10.8,35.3,"77.29015187","93.470661678",22.3,48.9
"Archer, Chris",502042,2018,638,25.4,7.7,".330",".317",33.7,6.4,38.7,"79.730301531","93.947308897",28.6,48.5
"Gibson, Kyle",502043,2018,826,21.7,9.6,".306",".319",30.9,5.7,36.4,"76.675027942","93.491631935",26.8,45.2
"Cobb, Alex",502171,2018,661,15.4,6.5,".345",".338",33.4,7.8,40.6,"78.184592174","94.031287624",17.8,45.7
"Leake, Mike",502190,2018,783,15.2,4.3,".326",".348",35.4,6.7,39.6,"79.210878553","94.224811479",16.7,49.7
"Anderson, Chase",502624,2018,644,19.9,8.9,".317",".330",34.5,8.8,30.8,"76.343084091","93.040743818",22.1,47.2
"Holland, Derek",502706,2018,727,23.2,9.2,".309",".312",34.1,6.6,35.4,"77.555262532","93.635942743",23.8,47
"Bettis, Chad",518452,2018,518,15.4,9.1,".339",".343",30.1,7.3,38.6,"77.266078413","94.106074775",21.3,43.7
"Bumgarner, Madison",518516,2018,551,19.8,7.8,".300",".321",34.3,8.4,35.5,"77.660434615","93.650850257",21.6,46.8
"Duffy, Danny",518633,2018,692,20.4,10.1,".333",".346",36.7,7.3,37.3,"78.254860297","93.611657818",23.4,46.1
"Harvey, Matt",518774,2018,663,19.8,5.6,".334",".319",32.3,8,40,"79.755514748","94.483225399",20.6,49
"Porcello, Rick",519144,2018,808,23.5,5.9,".303",".311",33.8,7,35.7,"78.511315127","93.854074499",20.5,47.1
"Sale, Chris",519242,2018,617,38.4,5.5,".237",".233",31.9,7.5,26.8,"74.146397669","92.528917117",35,48.2
"Zimmermann, Jordan",519455,2018,556,20,4.7,".338",".327",38.6,9.6,38.4,"78.618285314","93.904943237",20.6,48.5
"Teheran, Julio",527054,2018,724,22.4,11.6,".295",".323",34.5,7.2,36.7,"78.445574805","93.562641302",28.5,43.1
"Anderson, Tyler",542881,2018,736,22.3,7.9,".323",".296",35.8,5.7,31.4,"77.142577937","93.073733618",25.4,49.1
"Cole, Gerrit",543037,2018,799,34.5,8,".265",".271",35.8,6.2,39.8,"78.980530897","93.793774719",30.9,49.6
"Gaviglio, Sam",543208,2018,548,19.2,6.9,".344",".330",31.4,6.7,40.4,"77.848396091","94.112764351",20.9,43.8
"Gray, Sonny",543243,2018,582,21.1,9.8,".336",".322",30.5,6.3,39.5,"77.528016218","94.004006762",25.1,43
"Hendricks, Kyle",543294,2018,812,19.8,5.4,".295",".300",32.6,5.7,30.8,"74.975273162","92.907246598",22.1,44.7
"Montgomery, Mike",543557,2018,534,16.1,7.3,".315",".325",31.1,3.7,38.7,"76.841001327","93.572425064",21.6,46.4
"Odorizzi, Jake",543606,2018,711,22.8,9.8,".322",".332",35.2,7.4,39,"78.555609372","93.924690112",24.7,47.4
"Roark, Tanner",543699,2018,760,19.2,6.6,".319",".318",32.7,6,33.6,"76.992998608","93.388263945",20.4,45.8
"Strasburg, Stephen",544931,2018,544,28.7,7,".306",".306",35.1,7.3,38.9,"78.67185","94.003158843",27.9,46.8
"Bauer, Trevor",545333,2018,717,30.8,7.9,".260",".259",33,4.4,29.1,"77.965412547","92.860139007",31.5,45.1
"Tanaka, Masahiro",547888,2018,635,25,5.5,".307",".305",31.8,7.1,38.1,"78.301194977","93.874537271",29.4,50.4
"Stripling, Ross",548389,2018,503,27,4.4,".309",".269",34.3,5.8,31.7,"78.047433742","92.893034847",25.6,48.3
"Wheeler, Zack",554430,2018,744,24.1,7.4,".272",".278",32.9,4.8,27.1,"75.422836173","92.398570412",24.7,49.2
"Ureña, José",570632,2018,712,18.3,7.2,".298",".311",30.3,6.2,36.2,"77.792187843","93.641051667",20.2,47.5
"Boyd, Matthew",571510,2018,709,22.4,7.2,".305",".287",34.4,6.1,32.3,"77.335605187","92.730585239",23.6,46.5
"Corbin, Patrick",571578,2018,800,30.8,6,".265",".283",31.1,5.8,35.6,"77.787217137","93.521333354",34.7,47.6
"Fiers, Mike",571666,2018,714,19.5,5.2,".319",".336",33.2,10.4,37.4,"79.904929198","93.997538092",19.9,46.6
"Heaney, Andrew",571760,2018,749,24,6,".310",".311",36.2,7.8,37.2,"76.27365626","93.602442327",26.3,48.5
"Matz, Steven",571927,2018,654,23.2,8.9,".317",".302",29,7.4,36.6,"78.962315498","93.648047678",23.3,43.5
