"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Legumina, Casey","668984","SEA","2025","adj_xhr","23.73",2,3,2,"40","5",4,"1.0"
"Anderson, Grant","681982","MIL","2025","adj_xhr","23.97",2,3,2,"40","5",4.1,"0.9"
"Newcomb, Sean","656794","ATH","2025","adj_xhr","25.87",1,4,2,"40","5",4.3,"0.7"
"Mantiply, Joe","573009","AZ","2025","adj_xhr","22.43",2,3,2,"40","5",4.6,"0.4"
"Ureña, José","570632","LAD","2025","adj_xhr","23.29",1,5,1,"20","5",4.8,"0.2"
"Booser, Cam","592155","CWS","2025","adj_xhr","24.54",1,2,4,"80","5",4.8,"0.2"
"Montgomery, Mason","682254","TB","2025","adj_xhr","22.76",0,5,2,"40","5",4.9,"0.1"
"Henry, Cole","669371","WSH","2025","adj_xhr","24",2,3,2,"40","5",5,"0.0"
"Cortes, Nestor","641482","MIL","2025","adj_xhr","21.57",0,4,3,"60","5",5.4,"-0.4"
"Stroman, Marcus","573186","NYY","2025","adj_xhr","24.38",3,4,2,"40","5",4.7,"0.3"
"Montas, Frankie","593423","NYM","2025","adj_xhr","24.1",3,4,2,"40","5",5,"0.0"
"Kranick, Max","668820","NYM","2025","adj_xhr","23.59",3,3,3,"60","5",5.3,"-0.3"
"Senga, Kodai","673540","NYM","2025","adj_xhr","22.48",6,6,3,"60","5",6.9,"-1.9"
"Bivens, Spencer","702352","SF","2025","adj_xhr","24.67",5,2,4,"80","5",6.3,"-1.3"
"Lord, Brad","695418","WSH","2025","adj_xhr","23.93",4,4,3,"60","5",6.6,"-1.6"
"Ragans, Cole","666142","KC","2025","adj_xhr","23.82",4,3,4,"80","5",6.7,"-1.7"
"Estrada, Jeremiah","669093","SD","2025","adj_xhr","24.78",1,3,1,"20","5",3.7,"1.3"
"Vargas, Carlos","672841","SEA","2025","adj_xhr","25.33",0,3,2,"40","5",4,"1.0"
"Alexander, Jason","669920","HOU","2025","adj_xhr","22.72",1,4,0,"0","4",2.4,"1.6"
"Estes, Joey","683155","ATH","2025","adj_xhr","21.26",2,3,0,"0","4",1.4,"2.6"
"Domínguez, Seranthony","622554","BAL","2025","adj_xhr","23.23",0,6,1,"25","4",3.8,"0.2"
"Feltner, Ryan","663372","COL","2025","adj_xhr","23.72",2,1,3,"75","4",3.9,"0.1"
"Weathers, Ryan","677960","MIA","2025","adj_xhr","24.4",2,2,2,"50","4",3.8,"0.2"
"Gipson-Long, Sawyer","687830","DET","2025","adj_xhr","26.36",2,3,1,"25","4",3.5,"0.5"
"Bird, Jake","656234","COL","2025","adj_xhr","23.54",3,2,2,"50","4",3.7,"0.3"
"Strahm, Matt","621381","PHI","2025","adj_xhr","23.91",1,2,3,"75","4",4.2,"-0.2"
"Waddell, Brandon","663399","NYM","2025","adj_xhr","22.91",3,1,3,"75","4",3.5,"0.5"
"Miller, Mason","695243","ATH","2025","adj_xhr","22.57",3,1,2,"50","4",3.4,"0.6"
"Detmers, Reid","672282","LAA","2025","adj_xhr","25.3",3,1,2,"50","4",3,"1.0"
"Brogdon, Connor","641401","LAA","2025","adj_xhr","23.02",4,2,0,"0","4",2,"2.0"
"Beeks, Jalen","656222","AZ","2025","adj_xhr","24",1,4,1,"25","4",3,"1.0"
"Tidwell, Blade","694918","NYM","2025","adj_xhr","23.42",1,3,2,"50","4",4.4,"-0.4"
"Fluharty, Mason","689254","TOR","2025","adj_xhr","23.93",1,2,2,"50","4",4.1,"-0.1"
"Pop, Zach","647315","NYM","2025","adj_xhr","23.56",1,0,4,"100","4",4,"0.0"
"Jax, Griffin","643377","MIN","2025","adj_xhr","24.86",1,3,1,"25","4",4,"0.0"
"Stratton, Chris","608717","LAD","2025","adj_xhr","24.03",2,1,4,"100","4",5,"-1.0"
"Leahy, Kyle","681517","STL","2025","adj_xhr","25",6,4,1,"25","4",4.1,"-0.1"
"Sands, Cole","663485","MIN","2025","adj_xhr","23.96",5,4,2,"50","4",4.5,"-0.5"
"Matz, Steven","571927","STL","2025","adj_xhr","23.76",5,4,2,"50","4",4.8,"-0.8"
"Burns, Chase","695505","CIN","2025","adj_xhr","23.65",1,2,3,"75","4",4.1,"-0.1"
"Speier, Gabe","642100","SEA","2025","adj_xhr","23.27",4,1,2,"50","4",3.2,"0.8"
"Martin, Chris","455119","TEX","2025","adj_xhr","24.19",3,2,2,"50","4",3.2,"0.8"
"Thompson, Ryan","657044","AZ","2025","adj_xhr","22.8",3,3,1,"25","4",3.2,"0.8"
"Boushley, Caleb","676961","TEX","2025","adj_xhr","24.16",4,2,1,"25","4",2.7,"1.3"
"Mahle, Tyler","641816","TEX","2025","adj_xhr","24.17",3,7,3,"75","4",6,"-2.0"
"Smith-Shawver, AJ","700363","ATL","2025","adj_xhr","22.63",7,5,1,"25","4",4.6,"-0.6"
"Orze, Eric","679358","TB","2025","adj_xhr","22.94",3,5,0,"0","4",3.5,"0.5"
"Veneziano, Anthony","685107","MIA","2025","adj_xhr","22.98",0,5,2,"50","4",4.9,"-0.9"
"Okert, Steven","595345","HOU","2025","adj_xhr","26.87",4,2,2,"50","4",4,"0.0"
"Alexander, Tyler","641302","CWS","2025","adj_xhr","21.54",2,6,0,"0","4",4.1,"-0.1"
"Cano, Yennier","666974","BAL","2025","adj_xhr","23.85",0,2,2,"50","4",3.8,"0.2"
"Scott, Tayler","605463","AZ","2025","adj_xhr","23.52",3,3,2,"50","4",4.2,"-0.2"
"Jackson, Luke","592426","TEX","2025","adj_xhr","26.57",1,2,3,"75","4",4.3,"-0.3"
"Kittredge, Andrew","552640","BAL","2025","adj_xhr","21.5",3,3,2,"50","4",4.3,"-0.3"
"Schultz, Paxton","687606","TOR","2025","adj_xhr","23.7",2,4,2,"50","4",4.7,"-0.7"
"Bergert, Ryan","686701","SD","2025","adj_xhr","25.91",2,4,2,"50","4",4.8,"-0.8"
"Lee, Chase","695445","DET","2025","adj_xhr","27.59",2,3,3,"75","4",5,"-1.0"
"Allard, Kolby","663465","CLE","2025","adj_xhr","25.13",0,5,1,"25","4",5,"-1.0"
"Armstrong, Shawn","542888","TEX","2025","adj_xhr","26.04",5,1,3,"75","4",4.4,"-0.4"
"Díaz, Alexis","664747","LAD","2025","adj_xhr","22.96",0,4,0,"0","4",3.2,"0.8"
"Chavez, Jesse","445926","ATL","2025","adj_xhr","24.26",0,2,2,"50","4",3.2,"0.8"
"Anderson, Shaun","641312","LAA","2025","adj_xhr","21.57",0,4,0,"0","4",3.1,"0.9"
"Zerpa, Angel","672582","KC","2025","adj_xhr","23.9",5,2,3,"75","4",4.6,"-0.6"
"Ferguson, Tyler","621053","ATH","2025","adj_xhr","24.84",1,1,3,"75","4",3.8,"0.2"
"Johnson, Pierce","572955","ATL","2025","adj_xhr","23.38",1,3,1,"25","4",3.8,"0.2"
"Misiorowski, Jacob","694819","MIL","2025","adj_xhr","24.91",1,3,1,"25","4",3.7,"0.3"
"Uribe, Abner","682842","MIL","2025","adj_xhr","25.27",1,1,3,"75","4",3.7,"0.3"
"Faucher, Calvin","676534","MIA","2025","adj_xhr","24.8",1,2,2,"50","4",3.6,"0.4"
"Johnson, Ryan","696270","LAA","2025","adj_xhr","23.69",2,1,3,"75","4",4,"0.0"
"Altavilla, Dan","656186","CWS","2025","adj_xhr","22.03",1,2,2,"50","4",3.4,"0.6"
"Bigge, Hunter","685801","TB","2025","adj_xhr","23.93",3,3,0,"0","4",2.5,"1.5"
"Carrillo, Alex","692024","NYM","2025","adj_xhr","20.55",0,3,1,"25","4",2.8,"1.2"
"Bowman, Matt","621199","BAL","2025","adj_xhr","22.96",1,3,3,"75","4",4.8,"-0.8"
"Hernández, Carlos","672578","DET","2025","adj_xhr","24.94",3,1,3,"75","4",4,"0.0"
"Harrison, Kyle","690986","SF","2025","adj_xhr","22.04",2,4,1,"25","4",4,"0.0"
"Estévez, Carlos","608032","KC","2025","adj_xhr","23.04",3,5,1,"25","4",4.7,"-0.7"
"Hurter, Brant","676428","DET","2025","adj_xhr","24.78",0,3,2,"50","4",4.2,"-0.2"
"Helsley, Ryan","664854","STL","2025","adj_xhr","27.53",2,1,2,"50","4",3,"1.0"
"Mejia, Juan","675848","COL","2025","adj_xhr","25.02",2,2,1,"25","4",2.8,"1.2"
"Harris, Hogan","663687","ATH","2025","adj_xhr","22.78",2,3,0,"0","4",2.6,"1.4"
"Cruz, Steven","674444","KC","2025","adj_xhr","22.54",1,3,0,"0","4",2.3,"1.7"
"Mattson, Isaac","676755","PIT","2025","adj_xhr","22.87",0,3,1,"33.3","3",3.4,"-0.4"
"Headrick, Brent","687396","NYY","2025","adj_xhr","23.76",0,1,3,"100","3",3.3,"-0.3"
"Barlow, Scott","605130","CIN","2025","adj_xhr","24.36",1,1,2,"66.7","3",3,"0.0"
"Whitley, Forrest","666215","TB","2025","adj_xhr","27.06",0,2,2,"66.7","3",3,"0.0"
"Harrington, Thomas","802419","PIT","2025","adj_xhr","25.74",1,1,2,"66.7","3",3,"0.0"
"McDermott, Chayce","694646","BAL","2025","adj_xhr","23.38",1,1,2,"66.7","3",2.9,"0.1"
"Zastryzny, Rob","642239","MIL","2025","adj_xhr","27.92",1,1,2,"66.7","3",2.8,"0.2"
"Miley, Wade","489119","CIN","2025","adj_xhr","22.85",1,2,1,"33.3","3",2.8,"0.2"
"Leclerc, José","600917","ATH","2025","adj_xhr","26.66",1,1,1,"33.3","3",1.9,"1.1"
"King, Bryan","687911","HOU","2025","adj_xhr","23.86",0,3,0,"0","3",1.7,"1.3"
"Woodruff, Brandon","605540","MIL","2025","adj_xhr","21.78",1,1,2,"66.7","3",2.6,"0.4"
"Morgan, Eli","669212","CHC","2025","adj_xhr","25.74",1,2,1,"33.3","3",2.6,"0.4"
"Hagenman, Justin","663795","NYM","2025","adj_xhr","23.07",1,1,2,"66.7","3",2.4,"0.6"
"Abreu, Bryan","650556","HOU","2025","adj_xhr","24.85",2,0,2,"66.7","3",2.2,"0.8"
"Neris, Héctor","593576","HOU","2025","adj_xhr","19.27",1,2,1,"33.3","3",2,"1.0"
"Davis, Noah","663562","LAD","2025","adj_xhr","24.02",1,2,0,"0","3",1.3,"1.7"
"Hernandez, Nick","663321","HOU","2025","adj_xhr","23.25",1,1,1,"33.3","3",1.7,"1.3"
"Ruiz, José","614179","ATL","2025","adj_xhr","23.95",2,1,0,"0","3",1.2,"1.8"
"Eder, Jake","671109","LAA","2025","adj_xhr","24.16",2,2,1,"33.3","3",2.8,"0.2"
"Sewald, Paul","623149","CLE","2025","adj_xhr","25.95",2,2,1,"33.3","3",2.4,"0.6"
"Ferrer, Jose A.","678606","WSH","2025","adj_xhr","22.8",1,3,1,"33.3","3",2.4,"0.6"
"Junis, Jakob","596001","CLE","2025","adj_xhr","23.43",2,2,1,"33.3","3",2.4,"0.6"
"Bautista, Félix","642585","BAL","2025","adj_xhr","23.13",3,1,1,"33.3","3",2.2,"0.8"
"Finnegan, Kyle","640448","WSH","2025","adj_xhr","25.36",3,5,0,"0","3",2.9,"0.1"
"Pressly, Ryan","519151","CHC","2025","adj_xhr","24.45",5,1,2,"66.7","3",3.4,"-0.4"
"Matthews, Zebby","805673","MIN","2025","adj_xhr","24.5",2,6,0,"0","3",4.1,"-1.1"
"Mears, Nick","683232","MIL","2025","adj_xhr","24.09",4,1,3,"100","3",4.2,"-1.2"
"Varland, Louis","686973","MIN","2025","adj_xhr","22.31",2,3,2,"66.7","3",4.3,"-1.3"
"Snider, Collin","676092","SEA","2025","adj_xhr","25.04",2,3,2,"66.7","3",4.3,"-1.3"
"Garcia, Robert","676395","TEX","2025","adj_xhr","25.32",1,4,2,"66.7","3",3.9,"-0.9"
"Gómez, Yoendrys","672782","CWS","2025","adj_xhr","25.4",3,3,1,"33.3","3",3,"0.0"
"Vodnik, Victor","680767","COL","2025","adj_xhr","24.14",5,4,1,"33.3","3",3.7,"-0.7"
"Bachar, Lake","669199","MIA","2025","adj_xhr","26.39",4,6,0,"0","3",4.2,"-1.2"
"Bender, Anthony","669622","MIA","2025","adj_xhr","23.21",5,4,1,"33.3","3",4.2,"-1.2"
"Houser, Adrian","605288","CWS","2025","adj_xhr","23.12",2,7,0,"0","3",5.1,"-2.1"
"Payamps, Joel","606303","MIL","2025","adj_xhr","24.8",2,5,2,"66.7","3",4.5,"-1.5"
"Thomas, Connor","671162","MIL","2025","adj_xhr","23.51",0,0,3,"100","3",3,"0.0"
"Miller, Shelby","571946","AZ","2025","adj_xhr","25.93",0,1,2,"66.7","3",3,"0.0"
"Dodd, Dylan","689266","ATL","2025","adj_xhr","25.47",0,1,2,"66.7","3",3,"0.0"
"Lazar, Max","676661","PHI","2025","adj_xhr","25.86",0,3,0,"0","3",2.9,"0.1"
"Seymour, Carson","693313","SF","2025","adj_xhr","25.31",0,1,2,"66.7","3",2.9,"0.1"
"Petty, Chase","695534","CIN","2025","adj_xhr","25.55",0,2,1,"33.3","3",2.9,"0.1"
"Roberts, Ethan","681799","CHC","2025","adj_xhr","23.14",0,2,1,"33.3","3",2.9,"0.1"
"Maldonado, Anthony","687424","ATH","2025","adj_xhr","24.75",0,2,1,"33.3","3",2.8,"0.2"
"Henry, Tommy","674072","AZ","2025","adj_xhr","23.37",0,3,0,"0","3",2.7,"0.3"
"Gervase, Paul","801434","TB","2025","adj_xhr","22.26",0,1,2,"66.7","3",2.5,"0.5"
"Pérez, Cionel","672335","BAL","2025","adj_xhr","23.51",0,2,1,"33.3","3",2.4,"0.6"
"Herrin, Tim","682120","CLE","2025","adj_xhr","22.95",0,3,0,"0","3",2.4,"0.6"
"Castillo, José","620454","NYM","2025","adj_xhr","21.57",0,2,1,"33.3","3",2.4,"0.6"
"Henderson, Logan","701656","MIL","2025","adj_xhr","25.38",0,2,1,"33.3","3",2.3,"0.7"
"La Sorsa, Joe","686747","CIN","2025","adj_xhr","21.39",0,2,1,"33.3","3",2.3,"0.7"
"Holderman, Colin","670059","PIT","2025","adj_xhr","23.17",1,0,2,"66.7","3",2.2,"0.8"
"Rogers, Tyler","643511","SF","2025","adj_xhr","23.16",0,2,1,"33.3","3",2.1,"0.9"
"Rojas, Miguel","500743","LAD","2025","adj_xhr","21.97",1,1,1,"33.3","3",2,"1.0"
"Rogers, Taylor","573124","CIN","2025","adj_xhr","22.64",3,2,1,"33.3","3",2,"1.0"
"Murfee, Penn","682171","CWS","2025","adj_xhr","23.34",0,2,3,"100","3",3.9,"-0.9"
"Stewart, Brock","592779","MIN","2025","adj_xhr","24.57",0,4,1,"33.3","3",3.7,"-0.7"
"Montero, Rafael","606160","ATL","2025","adj_xhr","25.96",0,3,2,"66.7","3",3.5,"-0.5"
"Hicks, Jordan","663855","BOS","2025","adj_xhr","24.47",0,4,1,"33.3","3",3.5,"-0.5"
"Molina, Anthony","683627","COL","2025","adj_xhr","25.23",1,3,1,"33.3","3",3.3,"-0.3"
"Bummer, Aaron","607481","ATL","2025","adj_xhr","22.71",2,0,3,"100","3",3.2,"-0.2"
"Stanek, Ryne","592773","NYM","2025","adj_xhr","24.14",2,2,1,"33.3","3",3.1,"-0.1"
"Cruz, Fernando","518585","NYY","2025","adj_xhr","22.35",3,3,0,"0","3",2.6,"0.4"
"Leiter Jr., Mark","643410","NYY","2025","adj_xhr","26.97",3,1,2,"66.7","3",2.7,"0.3"
"Spiers, Carson","686730","CIN","2025","adj_xhr","21.67",3,1,2,"66.7","3",2.8,"0.2"
"Reynolds, Sean","669308","SD","2025","adj_xhr","22.4",2,1,2,"66.7","3",3,"0.0"
"Holman, Grant","680880","ATH","2025","adj_xhr","24.01",2,3,1,"33.3","3",3.3,"-0.3"
"Brebbia, John","605154","DET","2025","adj_xhr","23.62",1,4,1,"33.3","3",3.3,"-0.3"
"Walker, Ryan","676254","SF","2025","adj_xhr","24.5",1,5,0,"0","3",3.4,"-0.4"
"Keller, Brad","641745","CHC","2025","adj_xhr","25.99",2,2,2,"66.7","3",3.8,"-0.8"
"Borucki, Ryan","621366","PIT","2025","adj_xhr","23.77",1,2,3,"100","3",4.2,"-1.2"
"Peralta, Wandy","593974","SD","2025","adj_xhr","24.03",2,3,0,"0","3",3,"0.0"
"Long, Sam","669674","KC","2025","adj_xhr","21.05",1,3,1,"33.3","3",2.9,"0.1"
"Gibaut, Ian","664139","CIN","2025","adj_xhr","25.47",2,1,2,"66.7","3",2.8,"0.2"
"Chapman, Aroldis","547973","BOS","2025","adj_xhr","21.6",2,2,1,"33.3","3",2.8,"0.2"
"Murphy, Chris","669684","BOS","2025","adj_xhr","22.62",0,2,2,"66.7","3",3.9,"-0.9"
"Bowlan, Jonathan","680742","KC","2025","adj_xhr","26.59",0,2,2,"66.7","3",3.8,"-0.8"
"Gilbert, Tyler","656457","CWS","2025","adj_xhr","23.84",0,2,2,"66.7","3",3.6,"-0.6"
"Adam, Jason","592094","SD","2025","adj_xhr","23.34",0,2,2,"66.7","3",3.6,"-0.6"
"Rogers, Trevor","669432","BAL","2025","adj_xhr","23.45",1,1,2,"100","2",2.7,"-0.7"
"Merryweather, Julian","657240","CHC","2025","adj_xhr","22.83",0,1,2,"100","2",2.5,"-0.5"
"Hartlieb, Geoff","664129","DET","2025","adj_xhr","25.02",0,1,2,"100","2",2.3,"-0.3"
"Strickland, Hunter","519326","LAA","2025","adj_xhr","26.19",0,1,2,"100","2",2.3,"-0.3"
"Caballero, José","676609","TB","2025","adj_xhr","26.86",0,2,1,"50","2",2.3,"-0.3"
"Gibson, Cade","806188","MIA","2025","adj_xhr","23.72",0,2,1,"50","2",2.3,"-0.3"
"Mey, Luis","682825","CIN","2025","adj_xhr","23.94",1,1,1,"50","2",2.1,"-0.1"
"McGreevy, Michael","700241","STL","2025","adj_xhr","20.36",1,2,0,"0","2",2.1,"-0.1"
"McFarland, T.J.","519008","ATH","2025","adj_xhr","22.67",1,0,2,"100","2",2.1,"-0.1"
"Kerkering, Orion","689147","PHI","2025","adj_xhr","22.45",1,2,0,"0","2",2.1,"-0.1"
"Smith, Cade","671922","CLE","2025","adj_xhr","21.36",6,0,1,"50","2",1.5,"0.5"
"Lawrence, Casey","596271","SEA","2025","adj_xhr","26.92",4,2,1,"50","2",2.2,"-0.2"
"Ashcraft, Graham","668933","CIN","2025","adj_xhr","23.8",4,2,1,"50","2",2.5,"-0.5"
"Lovelady, Richard","663992","NYM","2025","adj_xhr","23.28",0,2,1,"50","2",2.1,"-0.1"
"Taylor, Troy","700187","SEA","2025","adj_xhr","23.82",1,1,1,"50","2",2,"0.0"
"Misiewicz, Anthony","664948","MIN","2025","adj_xhr","21.9",1,2,0,"0","2",1.9,"0.1"
"Black, Mason","696131","SF","2025","adj_xhr","23.73",1,1,1,"50","2",1.9,"0.1"
"Garrett, Reed","657585","NYM","2025","adj_xhr","23.11",1,1,1,"50","2",1.8,"0.2"
"Miller, Bobby","676272","LAD","2025","adj_xhr","23.34",1,2,0,"0","2",1.6,"0.4"
"McDaniels, Garrett","680729","LAA","2025","adj_xhr","24.29",0,3,0,"0","2",1.5,"0.5"
"Sims, Lucas","608371","WSH","2025","adj_xhr","25.49",1,2,0,"0","2",1.4,"0.6"
"Gordon, Tanner","685299","COL","2025","adj_xhr","22.08",2,0,1,"50","2",1.4,"0.6"
"Fulmer, Carson","608334","LAA","2025","adj_xhr","29.12",1,2,0,"0","2",1.4,"0.6"
"Morillo, Juan","666661","AZ","2025","adj_xhr","23.02",1,1,1,"50","2",1.4,"0.6"
"Palencia, Daniel","694037","CHC","2025","adj_xhr","22.07",2,0,1,"50","2",1.3,"0.7"
"Blubaugh, AJ","805123","HOU","2025","adj_xhr","25.11",2,0,1,"50","2",1.2,"0.8"
"Sandlin, Nick","680704","TOR","2025","adj_xhr","25.25",3,0,1,"50","2",1.1,"0.9"
"Rodríguez, Manuel","655889","TB","2025","adj_xhr","23.43",2,2,0,"0","2",1.2,"0.8"
"Richardson, Lyon","680689","CIN","2025","adj_xhr","26.47",2,1,1,"50","2",1.6,"0.4"
"Beck, Tristan","663941","SF","2025","adj_xhr","22.51",1,2,1,"50","2",1.7,"0.3"
"Soto, Gregory","642397","BAL","2025","adj_xhr","23.86",2,2,0,"0","2",1.7,"0.3"
"Díaz, Edwin","621242","NYM","2025","adj_xhr","24.24",2,2,0,"0","2",1.9,"0.1"
"Nicolas, Kyle","693312","PIT","2025","adj_xhr","21.6",1,2,1,"50","2",2,"0.0"
"Doval, Camilo","666808","SF","2025","adj_xhr","25.05",2,0,2,"100","2",2.1,"-0.1"
"Suero, Wander","593833","ATL","2025","adj_xhr","24.33",2,1,1,"50","2",2.1,"-0.1"
"Blackburn, Paul","621112","NYM","2025","adj_xhr","25.64",1,3,0,"0","2",2.2,"-0.2"
"Fernandez, Ryan","681676","STL","2025","adj_xhr","25.55",2,0,2,"100","2",2.2,"-0.2"
"Fisher, Braydon","680755","TOR","2025","adj_xhr","22.3",1,2,1,"50","2",2.3,"-0.3"
"Melton, Troy","675512","DET","2025","adj_xhr","22.85",0,4,0,"0","2",2.3,"-0.3"
"Enright, Nic","663671","CLE","2025","adj_xhr","23.62",1,2,1,"50","2",2.4,"-0.4"
"Pomeranz, Drew","519141","CHC","2025","adj_xhr","22.91",1,1,2,"100","2",2.5,"-0.5"
"Englert, Mason","669438","TB","2025","adj_xhr","22.89",1,2,1,"50","2",2.5,"-0.5"
"Ginkel, Kevin","656464","AZ","2025","adj_xhr","26.5",1,3,0,"0","2",2.6,"-0.6"
"Funderburk, Kody","681892","MIN","2025","adj_xhr","24.88",0,3,1,"50","2",3,"-1.0"
"Manaea, Sean","640455","NYM","2025","adj_xhr","21.67",1,2,0,"0","2",1.2,"0.8"
"Selby, Colin","681882","BAL","2025","adj_xhr","23.59",2,0,1,"50","2",1.2,"0.8"
"Swanson, Erik","657024","TOR","2025","adj_xhr","20.78",1,2,0,"0","2",1.1,"0.9"
"Anderson, Ian","666120","LAA","2025","adj_xhr","27.42",2,1,0,"0","2",0.4,"1.6"
"Myers, Tobias","668964","MIL","2025","adj_xhr","23.56",3,1,1,"50","2",1.7,"0.3"
"Sousa, Bennett","656986","HOU","2025","adj_xhr","23.48",1,3,1,"50","2",2.2,"-0.2"
"De Los Santos, Enyel","660853","ATL","2025","adj_xhr","27.57",3,0,2,"100","2",2.2,"-0.2"
"Wilson, Steven","621051","CWS","2025","adj_xhr","26.05",2,1,2,"100","2",2.5,"-0.5"
"Williams, Devin","642207","NYY","2025","adj_xhr","26.44",1,3,1,"50","2",2.8,"-0.8"
"Hendriks, Liam","521230","BOS","2025","adj_xhr","24.88",0,5,0,"0","2",3.6,"-1.6"
"Buttó, José","676130","NYM","2025","adj_xhr","21.53",3,6,0,"0","2",4,"-2.0"
"Bednar, David","670280","PIT","2025","adj_xhr","25.63",3,3,0,"0","2",2.2,"-0.2"
"Vest, Will","676684","DET","2025","adj_xhr","20.79",2,3,1,"50","2",2.2,"-0.2"
"Pérez, Eury","691587","MIA","2025","adj_xhr","21.96",1,4,1,"50","2",2.4,"-0.4"
"Thielbar, Caleb","573204","CHC","2025","adj_xhr","25.39",4,1,1,"50","2",2.5,"-0.5"
"Megill, Trevor","656730","MIL","2025","adj_xhr","22.92",3,2,1,"50","2",2.6,"-0.6"
"Darvish, Yu","506433","SD","2025","adj_xhr","23.05",3,2,1,"50","2",2.6,"-0.6"
"Svanson, Matt","694335","STL","2025","adj_xhr","22.48",2,4,0,"0","2",2.9,"-0.9"
"Erceg, Lucas","668674","KC","2025","adj_xhr","26.07",1,5,0,"0","2",3.5,"-1.5"
"Whitlock, Garrett","676477","BOS","2025","adj_xhr","26.81",2,2,2,"100","2",3.6,"-1.6"
"García, Luis","472610","WSH","2025","adj_xhr","23.54",0,5,1,"50","2",3.9,"-1.9"
"Hanifee, Brenan","669724","DET","2025","adj_xhr","22.75",6,3,1,"50","2",2.9,"-0.9"
"Wolfram, Grant","664991","BAL","2025","adj_xhr","31.32",2,0,0,"0","2",0.2,"1.8"
"Morgan, David","688158","SD","2025","adj_xhr","22.85",0,2,0,"0","2",1,"1.0"
"Contreras, Luis","664351","HOU","2025","adj_xhr","21.46",1,0,1,"50","2",1,"1.0"
"Johnson, Seth","686751","PHI","2025","adj_xhr","25.28",1,0,1,"50","2",1.1,"0.9"
"VanWey, Logan","701121","HOU","2025","adj_xhr","23.27",1,0,1,"50","2",1.1,"0.9"
"Enns, Dietrich","608650","DET","2025","adj_xhr","22.93",0,2,0,"0","2",1.1,"0.9"
"Criswell, Cooper","681867","BOS","2025","adj_xhr","23.16",1,0,1,"50","2",1.2,"0.8"
"Pearson, Nate","663878","CHC","2025","adj_xhr","21.72",1,1,0,"0","2",1.2,"0.8"
"Puk, A.J.","640462","AZ","2025","adj_xhr","22.41",1,0,1,"50","2",1.2,"0.8"
"Dubin, Shawn","681869","HOU","2025","adj_xhr","24.36",0,2,0,"0","2",1.2,"0.8"
"O'Brien, Riley","676617","STL","2025","adj_xhr","24.63",0,1,1,"50","2",1.3,"0.7"
"Otañez, Michel","671305","ATH","2025","adj_xhr","26.49",0,1,1,"50","2",1.3,"0.7"
"Ribalta, Orlando","687377","WSH","2025","adj_xhr","22.98",0,1,1,"50","2",1.6,"0.4"
"Sanoja, Javier","691594","MIA","2025","adj_xhr","23.75",0,1,1,"50","2",1.8,"0.2"
"Schlittler, Cam","693645","NYY","2025","adj_xhr","25.16",0,1,1,"50","2",1.8,"0.2"
"Beeter, Clayton","690925","NYY","2025","adj_xhr","24.9",0,2,0,"0","2",1.8,"0.2"
"Muñoz, Roddery","682610","STL","2025","adj_xhr","22.1",0,1,1,"50","2",1.9,"0.1"
"Dana, Caden","702674","LAA","2025","adj_xhr","23.05",0,2,0,"0","2",1.9,"0.1"
"Feyereisen, J.P.","656420","LAD","2025","adj_xhr","24.41",0,0,2,"100","2",2,"0.0"
"Dunning, Dane","641540","ATL","2025","adj_xhr","24.17",0,0,2,"100","2",2,"0.0"
"Loutos, Ryan","702795","WSH","2025","adj_xhr","26.63",0,0,2,"100","2",2,"0.0"
"García, Yimi","554340","TOR","2025","adj_xhr","23.77",0,0,2,"100","2",2,"0.0"
"Kelly, Zack","677161","BOS","2025","adj_xhr","24.99",0,1,1,"50","2",2,"0.0"
"Hjelle, Sean","663546","SF","2025","adj_xhr","22.28",0,0,2,"100","2",2,"0.0"
"Newman, Kevin","621028","LAA","2025","adj_xhr","21.84",0,0,2,"100","2",2,"0.0"
"Martin, Corbin","656686","BAL","2025","adj_xhr","24.3",0,1,1,"100","1",1.5,"-0.5"
"Castro, Miguel","612434","CWS","2025","adj_xhr","22.46",1,1,0,"0","1",0.9,"0.1"
"Bruihl, Justin","677865","TOR","2025","adj_xhr","23.96",1,1,0,"0","1",0.8,"0.2"
"Mazur, Adam","800049","MIA","2025","adj_xhr","21.89",0,2,0,"0","1",0.8,"0.2"
"Hollowell, Gavin","668970","CHC","2025","adj_xhr","22.89",0,2,0,"0","1",0.8,"0.2"
"Effross, Scott","664123","NYY","2025","adj_xhr","26.9",0,2,0,"0","1",0.7,"0.3"
"Darrell-Hicks, Michael","690382","PIT","2025","adj_xhr","24.04",1,1,0,"0","1",0.6,"0.4"
"Wicks, Jordan","696136","CHC","2025","adj_xhr","32.03",1,1,0,"0","1",0.5,"0.5"
"Graveman, Kendall","608665","AZ","2025","adj_xhr","24.22",1,1,0,"0","1",0.5,"0.5"
"Alvarado, Elvis","665660","ATH","2025","adj_xhr","26.94",1,1,0,"0","1",0.4,"0.6"
"Sulser, Cole","642121","TB","2025","adj_xhr","24.18",2,0,0,"0","1",0.1,"0.9"
"Chafin, Andrew","605177","WSH","2025","adj_xhr","20.92",0,1,1,"100","1",1.8,"-0.8"
