"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025"
"Valdez, Framber",664285,,,,,,20.7,,40.4,19.7,48.7,8.300000000000004,44.4,-4.300000000000004,41.6,-2.799999999999997,45.6,4,45,-0.6000000000000014,47.2,2.200000000000003
"Helsley, Ryan",664854,,,,,,,,35.8,,45.5,9.700000000000003,43.2,-2.299999999999997,39.2,-4,39.5,0.29999999999999716,35.4,-4.100000000000001,45.5,10.100000000000001
"Kremer, Dean",665152,,,,,,,,,,46.9,,45.3,-1.6000000000000014,39.2,-6.099999999999994,40.3,1.0999999999999943,35.4,-4.899999999999999,35.5,0.10000000000000142
"Cabrera, Edward",665795,,,,,,,,,,,,47.8,,33.3,-14.5,35.4,2.1000000000000014,45.7,10.300000000000004,44.2,-1.5
"Ragans, Cole",666142,,,,,,,,,,,,,,32.8,,36.9,4.100000000000001,35.4,-1.5,39.1,3.700000000000003
"Lodolo, Nick",666157,,,,,,,,,,,,,,40.6,,40.2,-0.3999999999999986,38,-2.200000000000003,41.9,3.8999999999999986
"Luzardo, Jesús",666200,,,,,,,,23.1,,36.7,13.600000000000001,39,2.299999999999997,39.1,0.10000000000000142,40,0.8999999999999986,41.1,1.1000000000000014,40.2,-0.8999999999999986
"Wentz, Joey",666214,,,,,,,,,,,,,,35.1,,41.5,6.399999999999999,36.1,-5.399999999999999,45,8.899999999999999
"Doval, Camilo",666808,,,,,,,,,,,,33.9,,36.4,2.5,41.3,4.899999999999999,42.8,1.5,41.6,-1.1999999999999957
"Cano, Yennier",666974,,,,,,,,,,,,,,33.9,,38.1,4.200000000000003,43.4,5.299999999999997,36.3,-7.100000000000001
"King, John",667463,,,,,,,,,,44.4,,39.4,-5,44.6,5.200000000000003,37,-7.600000000000001,36.9,-0.10000000000000142,41,4.100000000000001
"Soriano, José",667755,,,,,,,,,,,,,,,,44.8,,44.3,-0.5,48.1,3.8000000000000043
"Erceg, Lucas",668674,,,,,,,,,,,,,,,,33.3,,33.3,0,40.5,7.200000000000003
"Gallen, Zac",668678,,,,,,,,35.9,,32.6,-3.299999999999997,43,10.399999999999999,36.1,-6.899999999999999,46.2,10.100000000000001,41,-5.200000000000003,47.3,6.299999999999997
"Greene, Hunter",668881,,,,,,,,,,,,,,40.1,,44.1,4,32.5,-11.600000000000001,42.6,10.100000000000001
"Williams, Gavin",668909,,,,,,,,,,,,,,,,38.6,,44,5.399999999999999,40.6,-3.3999999999999986
"Ashcraft, Graham",668933,,,,,,,,,,,,,,36.3,,38.9,2.6000000000000014,42.7,3.8000000000000043,36.1,-6.600000000000001
"Romero, JoJo",668941,,,,,,,,,,36.4,,32.3,-4.100000000000001,40,7.700000000000003,38.3,-1.7000000000000028,39.8,1.5,38.9,-0.8999999999999986
"Gore, MacKenzie",669022,,,,,,,,,,,,,,45.4,,43.7,-1.6999999999999957,38.1,-5.600000000000001,41.3,3.1999999999999957
"Wilson, Bryse",669060,,,,,,42.9,,44.8,1.8999999999999986,41.7,-3.0999999999999943,42.7,1,43.8,1.0999999999999943,35.8,-8,44.3,8.5,45,0.7000000000000028
"Estrada, Jeremiah",669093,,,,,,,,,,,,,,35.7,,71,35.3,37.3,-33.7,38.3,1
"Nelson, Ryne",669194,,,,,,,,,,,,,,36.2,,42.7,6.5,41.6,-1.1000000000000014,43,1.3999999999999986
"Burnes, Corbin",669203,,,,,,31.1,,40.3,9.199999999999996,34.4,-5.899999999999999,30.5,-3.8999999999999986,34.1,3.6000000000000014,32.4,-1.7000000000000028,31.6,-0.7999999999999972,41.6,10
"Akin, Keegan",669211,,,,,,,,,,50,,42.9,-7.100000000000001,37.4,-5.5,48.7,11.300000000000004,37.4,-11.300000000000004,43.4,6
"Lee, Dylan",669276,,,,,,,,,,,,50,,37.9,-12.100000000000001,39.1,1.2000000000000028,32,-7.100000000000001,33,1
"Gilbert, Logan",669302,,,,,,,,,,,,44.6,,45.6,1,44.6,-1,39.3,-5.300000000000004,40,0.7000000000000028
"Baz, Shane",669358,,,,,,,,,,,,32.1,,,19.799999999999997,,,42,,40.8,-1.2000000000000028
"Skubal, Tarik",669373,,,,,,,,,,39.3,,45.1,5.800000000000004,39.4,-5.700000000000003,40.3,0.8999999999999986,33.9,-6.399999999999999,32.9,-1
"Mlodzinski, Carmen",669387,,,,,,,,,,,,,,,,41.4,,35.2,-6.199999999999996,43.3,8.099999999999994
"Rogers, Trevor",669432,,,,,,,,,,39.5,,36.7,-2.799999999999997,37.4,0.6999999999999957,33.3,-4.100000000000001,44.4,11.100000000000001,52.7,8.300000000000004
"Liberatore, Matthew",669461,,,,,,,,,,,,,,48.2,,42.7,-5.5,38.6,-4.100000000000001,42.8,4.199999999999996
"Pallante, Andre",669467,,,,,,,,,,,,,,42,,41.6,-0.3999999999999986,38.1,-3.5,42.3,4.199999999999996
"Bender, Anthony",669622,,,,,,,,,,,,34,,,0.6000000000000014,,,40.8,,42.9,2.1000000000000014
"Weissert, Greg",669711,,,,,,,,,,,,,,26.7,,39.3,12.599999999999998,40.5,1.2000000000000028,41.2,0.7000000000000028
"Wesneski, Hayden",669713,,,,,,,,,,,,,,27,,38.1,11.100000000000001,36.8,-1.3000000000000043,42.1,5.300000000000004
"Blanco, Ronel",669854,,,,,,,,,,,,,,40,,34.7,-5.299999999999997,35.5,0.7999999999999972,30.5,-5
"Kirby, George",669923,,,,,,,,,,,,,,38.7,,40.9,2.1999999999999957,36.3,-4.600000000000001,43.9,7.600000000000001
"Francis, Bowden",670102,,,,,,,,,,,,,,0,,41.3,41.3,36.2,-5.099999999999994,52.2,16
"Schreiber, John",670167,,,,,,,,31.4,,45.1,13.700000000000003,57.1,12,39.4,-17.700000000000003,39.3,-0.10000000000000142,37,-2.299999999999997,37.4,0.3999999999999986
"Bednar, David",670280,,,,,,,,31,,56,25,31.4,-24.6,46,14.600000000000001,40.5,-5.5,39.5,-1,43.5,4
"Morejon, Adrian",670970,,,,,,,,50,,36,-14,40,4,37.9,-2.1000000000000014,38.7,0.8000000000000043,32.4,-6.300000000000004,25.2,-7.199999999999999
"Abbott, Andrew",671096,,,,,,,,,,,,,,,,42.5,,33.5,-9,32.9,-0.6000000000000014
"Allen, Logan",671106,,,,,,,,,,,,,,,,39.1,,46.4,7.299999999999997,36.3,-10.100000000000001
"Bradley, Taj",671737,,,,,,,,,,,,,,,,46.4,,42.9,-3.5,39.2,-3.6999999999999957
"Smith, Cade",671922,,,,,,,,,,,,,,,,,,42.8,,40.8,-2
"Detmers, Reid",672282,,,,,,,,,,,,33.3,,38.6,5.300000000000004,41.4,2.799999999999997,39.3,-2.1000000000000014,41.5,2.200000000000003
"Montero, Keider",672456,,,,,,,,,,,,,,,,,,37.9,,37.8,-0.10000000000000142
"Zerpa, Angel",672582,,,,,,,,,,,,26.7,,55.3,28.599999999999998,45.5,-9.799999999999997,43.8,-1.7000000000000028,44.1,0.30000000000000426
"Matsui, Yuki",673513,,,,,,,,,,,,,,,,,,37.3,,42.1,4.800000000000004
"Bido, Osvaldo",674370,,,,,,,,,,,,,,,,37.1,,27,-10.100000000000001,40.3,13.299999999999997
"Hancock, Emerson",676106,,,,,,,,,,,,,,,,35,,46,11,41.7,-4.299999999999997
"Buttó, José",676130,,,,,,,,,,,,,,43.8,,44.1,0.30000000000000426,37.8,-6.300000000000004,39.8,2
"Walker, Ryan",676254,,,,,,,,,,,,,,,,26.4,,30.2,3.8000000000000007,34.8,4.599999999999998
"Garcia, Robert",676395,,,,,,,,,,,,,,,,30.9,,30.2,-0.6999999999999993,30.8,0.6000000000000014
"Bibee, Tanner",676440,,,,,,,,,,,,,,,,38.1,,36.9,-1.2000000000000028,38.7,1.8000000000000043
"Faucher, Calvin",676534,,,,,,,,,,,,,,43.5,,45.1,1.6000000000000014,39.4,-5.700000000000003,28.8,-10.599999999999998
"Sears, JP",676664,,,,,,,,,,,,,,43.4,,38.4,-5,40.2,1.8000000000000043,40.6,0.3999999999999986
"Vest, Will",676684,,,,,,,,,,,,37,,44.3,7.299999999999997,45,0.7000000000000028,38,-7,41.4,3.3999999999999986
"Brown, Ben",676962,,,,,,,,,,,,,,,,,,51.4,,46.8,-4.600000000000001
"Meyer, Max",676974,,,,,,,,,,,,,,,,,,47.8,,48.2,0.4000000000000057
"Crochet, Garrett",676979,,,,,,,,,,46.2,,,-7.200000000000003,,,44.7,,38.8,-5.900000000000006,37.1,-1.6999999999999957
"Cecconi, Slade",677944,,,,,,,,,,,,,,,,47.1,,36.4,-10.700000000000003,46.8,10.399999999999999
"Bellozo, Valente",678368,,,,,,,,,,,,,,,,,,42.1,,36.5,-5.600000000000001
"Bello, Brayan",678394,,,,,,,,,,,,,,37.5,,44.3,6.799999999999997,41.1,-3.1999999999999957,37.5,-3.6000000000000014
"Rodríguez, Randy",678495,,,,,,,,,,,,,,,,,,37.7,,38.9,1.1999999999999957
"Woods Richardson, Simeon",680573,,,,,,,,,,,,,,53.3,,31.3,-21.999999999999996,36.2,4.900000000000002,41,4.799999999999997
"Parker, Mitchell",680730,,,,,,,,,,,,,,,,,,38.9,,49.6,10.700000000000003
"Schwellenbach, Spencer",680885,,,,,,,,,,,,,,,,,,39.8,,41.5,1.7000000000000028
"Vásquez, Randy",681190,,,,,,,,,,,,,,,,38.2,,39.6,1.3999999999999986,39.9,0.29999999999999716
"Olson, Reese",681857,,,,,,,,,,,,,,,,42.8,,43.7,0.9000000000000057,44.7,1
"Vesia, Alex",681911,,,,,,,,,,46.7,,34.9,-11.800000000000004,34.4,-0.5,42.5,8.100000000000001,35,-7.5,38.5,3.5
"Herrin, Tim",682120,,,,,,,,,,,,,,,,37.3,,36.5,-0.7999999999999972,48.1,11.600000000000001
"Miller, Bryce",682243,,,,,,,,,,,,,,,,42.1,,41.2,-0.8999999999999986,44.4,3.1999999999999957
"Ortiz, Luis L.",682847,,,,,,,,,,,,,,31,,49.1,18.1,37.7,-11.399999999999999,47.7,10
"Priester, Quinn",682990,,,,,,,,,,,,,,,,47,,46.2,-0.7999999999999972,43,-3.200000000000003
"Mears, Nick",683232,,,,,,,,,,41.7,,29.6,-12.100000000000001,20,-9.600000000000001,41.2,21.200000000000003,33.1,-8.100000000000001,43.6,10.5
"Gaddis, Hunter",683769,,,,,,,,,,,,,,56.3,,35,-21.299999999999997,36.6,1.6000000000000014,34.2,-2.3999999999999986
"Imanaga, Shota",684007,,,,,,,,,,,,,,,,,,39.3,,40.2,0.9000000000000057
"Rodríguez, Yariel",684320,,,,,,,,,,,,,,,,,,37.2,,38.1,0.8999999999999986
"Cannon, Jonathan",686563,,,,,,,,,,,,,,,,,,36.3,,45,8.700000000000003
"Brown, Hunter",686613,,,,,,,,,,,,,,47.1,,44.4,-2.700000000000003,30.3,-14.099999999999998,32,1.6999999999999993
"Pepiot, Ryan",686752,,,,,,,,,,,,,,40.9,,27.4,-13.5,37.2,9.800000000000004,42.9,5.699999999999996
"Kochanowicz, Jack",686799,,,,,,,,,,,,,,,,,,44.4,,46.7,2.3000000000000043
"Varland, Louis",686973,,,,,,,,,,,,,,41,,43.8,2.799999999999997,45,1.2000000000000028,40.2,-4.799999999999997
"Spence, Mitch",687765,,,,,,,,,,,,,,,,,,41.7,,42.1,0.3999999999999986
"Knack, Landon",689017,,,,,,,,,,,,,,,,,,43.9,,49.6,5.700000000000003
"Kerkering, Orion",689147,,,,,,,,,,,,,,,,33.3,,33.5,0.20000000000000284,33.6,0.10000000000000142
"Woo, Bryan",693433,,,,,,,,,,,,,,,,33.8,,35.2,1.4000000000000057,39.1,3.8999999999999986
"Elder, Bryce",693821,,,,,,,,,,,,,,34.4,,41,6.600000000000001,45.3,4.299999999999997,45.7,0.4000000000000057
"Pfaadt, Brandon",694297,,,,,,,,,,,,,,,,44,,39.4,-4.600000000000001,48,8.600000000000001
"Roupp, Landen",694738,,,,,,,,,,,,,,,,,,39.2,,35.8,-3.4000000000000057
"Skenes, Paul",694973,,,,,,,,,,,,,,,,,,36.3,,40.1,3.8000000000000043
"Miller, Mason",695243,,,,,,,,,,,,,,,,34.1,,32.5,-1.6000000000000014,42.3,9.799999999999997
"Povich, Cade",700249,,,,,,,,,,,,,,,,,,36.6,,51.3,14.699999999999996
"Festa, David",701581,,,,,,,,,,,,,,,,,,38.9,,40.5,1.6000000000000014
"Birdsong, Hayden",806185,,,,,,,,,,,,,,,,,,50,,46.8,-3.200000000000003
"Yamamoto, Yoshinobu",808967,,,,,,,,,,,,,,,,,,41.3,,40.9,-0.3999999999999986
