"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Correa, Carlos",621043,"MIN","FF","4-Seam Fastball",0.2,1,"375",28,"97","0.267","0.465","0.369",18.7,20.6,19.4,"0.281","0.449","0.356",51.5
"Merrill, Jackson",701538,"SD","FF","4-Seam Fastball",-0.6,-2,"331",32.7,"96","0.226","0.333","0.299",31.4,28.1,26.5,"0.243","0.428","0.336",45.6
"France, Ty",664034,"MIN","SI","Sinker",0.3,1,"316",22,"95","0.301","0.337","0.357",13.6,7.4,8.8,"0.306","0.403","0.354",42.9
"Ortiz, Joey",687401,"MIL","FF","4-Seam Fastball",0.4,2,"402",31.1,"95","0.253","0.47","0.348",18.2,20,18.3,"0.233","0.371","0.305",43.9
"Lux, Gavin",666158,"CIN","FF","4-Seam Fastball",1.9,8,"421",30.4,"95","0.402","0.598","0.468",14.9,23.2,14.8,"0.294","0.406","0.355",51.7
"Isbel, Kyle",664728,"KC","FF","4-Seam Fastball",-0.9,-3,"364",37.6,"95","0.286","0.429","0.327",16,17.9,17.2,"0.23","0.323","0.262",32.9
"Neto, Zach",687263,"LAA","FF","4-Seam Fastball",-0.1,0,"305",21.1,"94","0.241","0.552","0.36",17.3,21.3,18.3,"0.29","0.677","0.424",54.4
"Moniak, Mickey",666160,"COL","FF","4-Seam Fastball",2.2,8,"339",35.9,"94","0.314","0.616","0.419",26.9,24.5,25.3,"0.258","0.514","0.357",58.7
"India, Jonathan",663697,"KC","SI","Sinker",-0.9,-3,"320",18.8,"94","0.234","0.26","0.306",14.2,10.6,15.9,"0.273","0.373","0.354",41.8
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",2.6,10,"378",29.6,"94","0.267","0.627","0.437",28.7,22.3,21.6,"0.286","0.671","0.459",61.1
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",2.1,6,"315",33.7,"94","0.304","0.646","0.435",9.6,8.5,8.4,"0.28","0.456","0.365",31.5
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",1.9,8,"449",31.5,"94","0.297","0.568","0.429",22.1,22.3,13.4,"0.276","0.602","0.431",61.1
"Ozuna, Marcell",542303,"ATL","SI","Sinker",1.6,5,"333",19.3,"93","0.387","0.48","0.444",12.2,16.1,17.4,"0.325","0.469","0.411",50
"Smith, Cam",701358,"HOU","FF","4-Seam Fastball",-0.3,-1,"413",28.4,"93","0.26","0.403","0.356",25.4,22.6,15.1,"0.292","0.509","0.402",35.7
"Barger, Addison",680718,"TOR","FF","4-Seam Fastball",-0.7,-2,"354",31.1,"93","0.214","0.405","0.313",18.2,20.4,15.3,"0.256","0.472","0.345",47.7
"Sosa, Lenyn",672820,"CWS","FF","4-Seam Fastball",-0.6,-2,"402",33.9,"93","0.222","0.378","0.283",21.2,28,23.6,"0.242","0.447","0.304",48.4
"Lee, Brooks",686797,"MIN","FF","4-Seam Fastball",0.2,1,"309",25.9,"93","0.294","0.471","0.362",14.6,17.2,18.2,"0.258","0.453","0.335",52.9
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",2.7,11,"392",23.6,"92","0.312","0.675","0.451",19.6,16.3,13.4,"0.345","0.75","0.496",60.3
"Muncy, Max",571970,"LAD","FF","4-Seam Fastball",2.8,11,"397",29.3,"92","0.323","0.662","0.49",17,19.6,14.5,"0.274","0.609","0.46",64.6
"Caminero, Junior",691406,"TB","SI","Sinker",0.9,3,"359",23.6,"92","0.314","0.57","0.416",14.5,16.3,27.3,"0.288","0.499","0.359",59.2
"Myers, Dane",667472,"MIA","FF","4-Seam Fastball",-1.3,-4,"316",35.8,"92","0.244","0.36","0.29",20.6,22.8,23.6,"0.265","0.383","0.306",50.8
"Wallner, Matt",670242,"MIN","FF","4-Seam Fastball",0.3,1,"368",41.6,"92","0.22","0.439","0.323",37.4,28.3,22.8,"0.223","0.463","0.333",48.2
"Lopez, Otto",672640,"MIA","FF","4-Seam Fastball",0.6,2,"368",28.1,"92","0.263","0.525","0.396",9.3,10.9,12.7,"0.334","0.622","0.437",52.1
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",2.3,8,"359",24,"92","0.321","0.667","0.442",17.3,16.3,14.6,"0.284","0.564","0.402",44.6
"Ramírez, Agustín",682663,"MIA","FF","4-Seam Fastball",1,3,"320",27,"92","0.287","0.55","0.401",24.6,23.9,23.9,"0.305","0.603","0.416",59.3
"Soderstrom, Tyler",691016,"ATH","FF","4-Seam Fastball",1.4,5,"350",22.9,"91","0.321","0.568","0.414",19.4,23.1,23.9,"0.271","0.496","0.366",60
"Allen, Nick",669397,"ATL","FF","4-Seam Fastball",-1.1,-4,"393",32.9,"91","0.25","0.25","0.301",20.3,22,16.4,"0.199","0.236","0.261",20.7
"Hayes, Ke'Bryan",663647,"PIT","SI","Sinker",-2.4,-7,"288",20.5,"91","0.23","0.264","0.283",4.1,12.1,22.9,"0.31","0.438","0.339",56.6
"Meyers, Jake",676694,"HOU","FF","4-Seam Fastball",0.7,2,"317",27.6,"91","0.325","0.442","0.396",13.6,13.2,14.5,"0.309","0.493","0.394",47
"Alonso, Pete",624413,"NYM","SI","Sinker",2.4,9,"366",19.8,"91","0.377","0.571","0.446",14.7,8.8,9.4,"0.358","0.638","0.457",45.7
"Gorman, Nolan",669357,"STL","FF","4-Seam Fastball",-1.3,-5,"349",39.6,"91","0.195","0.312","0.284",31.1,29.7,25.2,"0.237","0.459","0.363",54.9
"Paredes, Isaac",670623,"HOU","SI","Sinker",1.8,6,"341",18.9,"90","0.307","0.493","0.405",6.3,17.8,18.8,"0.234","0.376","0.327",48.3
"Hoerner, Nico",663538,"CHC","SI","Sinker",-0.7,-2,"296",20.9,"90","0.28","0.354","0.336",2.4,6.7,13.6,"0.307","0.386","0.335",27.6
"Clemens, Kody",665019,"MIN","FF","4-Seam Fastball",-2.1,-7,"337",44.5,"90","0.136","0.358","0.247",27.7,31.1,26.2,"0.19","0.423","0.294",48.1
"Rice, Ben",700250,"NYY","FF","4-Seam Fastball",-0.8,-3,"331",27.6,"90","0.205","0.385","0.309",14,15.6,16.9,"0.316","0.658","0.448",65.6
"Torkelson, Spencer",679529,"DET","SI","Sinker",0.1,0,"315",19,"90","0.237","0.434","0.342",12.7,14.4,20,"0.238","0.496","0.364",39.1
"Langeliers, Shea",669127,"ATH","FF","4-Seam Fastball",-1.1,-4,"419",36.5,"90","0.21","0.407","0.297",23,26.7,17.4,"0.226","0.379","0.301",45.6
"Cruz, Oneil",665833,"PIT","FF","4-Seam Fastball",0,0,"331",20.7,"90","0.208","0.506","0.36",21.8,28.9,26.5,"0.271","0.603","0.418",65.4
"Bader, Harrison",664056,"MIN","FF","4-Seam Fastball",0.4,1,"367",31.5,"90","0.247","0.416","0.353",27.6,31.1,23.9,"0.211","0.348","0.304",57.1
"Kiner-Falefa, Isiah",643396,"PIT","SI","Sinker",-1.4,-4,"274",23.9,"89","0.268","0.305","0.299",4.1,13.5,23.1,"0.268","0.333","0.295",22.9
"Walker, Christian",572233,"HOU","SI","Sinker",0.4,1,"266",16.3,"89","0.329","0.443","0.388",17.1,18,29.1,"0.31","0.448","0.367",50.8
"Bichette, Bo",666182,"TOR","FF","4-Seam Fastball",0.1,0,"481",29.4,"89","0.308","0.474","0.381",16.9,16.9,12.8,"0.323","0.519","0.4",55.6
"Chisholm Jr., Jazz",665862,"NYY","FF","4-Seam Fastball",0.7,2,"322",26.1,"89","0.237","0.526","0.374",29.9,25.8,24.7,"0.273","0.73","0.457",56.6
"Benson, Will",666181,"CIN","FF","4-Seam Fastball",-2,-5,"281",41,"88","0.15","0.313","0.224",31.9,33,36.7,"0.238","0.501","0.346",66
"Machado, Manny",592518,"SD","SI","Sinker",1.4,4,"314",18.2,"88","0.375","0.525","0.43",14.4,10.2,13.4,"0.356","0.519","0.405",57.7
"Clement, Ernie",676391,"TOR","FF","4-Seam Fastball",-1.2,-4,"312",26,"88","0.266","0.405","0.315",8.3,6.8,7.8,"0.258","0.382","0.316",32
"Kirk, Alejandro",672386,"TOR","FF","4-Seam Fastball",0.5,2,"385",28.7,"87","0.316","0.461","0.378",19.3,12.6,9.7,"0.35","0.604","0.434",56.1
"Contreras, William",661388,"MIL","SL","Slider",-0.8,-3,"322",19.5,"87","0.197","0.263","0.264",29.7,13.8,11.5,"0.228","0.305","0.289",32.8
"Simpson, Chandler",802415,"TB","FF","4-Seam Fastball",1.5,4,"256",33.6,"87","0.392","0.456","0.397",3.1,1.1,2,"0.367","0.433","0.383",19
"Turner, Trea",607208,"PHI","SI","Sinker",1.9,6,"283",16.4,"87","0.367","0.532","0.446",12.4,6.9,12.8,"0.317","0.469","0.377",53.4
"Quero, Edgar",700337,"CWS","FF","4-Seam Fastball",0.3,1,"376",41.4,"86","0.274","0.384","0.348",15.5,17.4,15,"0.254","0.386","0.337",50
"Altuve, Jose",514888,"HOU","SL","Slider",0.5,1,"242",16.2,"86","0.272","0.407","0.324",22.5,14,17.4,"0.271","0.405","0.305",20
"Caballero, José",676609,"TB","FF","4-Seam Fastball",-2,-6,"317",29.5,"86","0.176","0.27","0.263",28.4,37.2,25.8,"0.21","0.305","0.288",28.6
"Castellanos, Nick",592206,"PHI","SL","Slider",-0.5,-2,"353",23.2,"86","0.238","0.405","0.279",36.8,25.6,19.6,"0.228","0.385","0.263",27
"Domínguez, Jasson",691176,"NYY","FF","4-Seam Fastball",-0.7,-3,"426",32.5,"85","0.205","0.288","0.283",23.7,32.9,22.4,"0.238","0.315","0.303",53.3
"Suárez, Eugenio",553993,"AZ","SL","Slider",2.6,8,"304",18.4,"85","0.231","0.641","0.369",42,35.3,27.8,"0.183","0.432","0.279",40
"Wilson, Jacob",805779,"ATH","FF","4-Seam Fastball",-0.4,-1,"328",25.3,"85","0.312","0.416","0.354",13.1,11.8,13,"0.303","0.39","0.337",29.9
"Vargas, Miguel",678246,"CWS","SI","Sinker",-0.8,-2,"287",16.7,"85","0.233","0.356","0.328",10.6,11.8,15.2,"0.342","0.613","0.446",61.9
"Kwan, Steven",680757,"CLE","SI","Sinker",1.7,5,"288",16.7,"85","0.324","0.459","0.389",4.5,9.4,13.1,"0.267","0.359","0.325",23.9
"Lowe, Brandon",664040,"TB","FF","4-Seam Fastball",2.8,10,"359",27,"85","0.303","0.566","0.422",34.7,35.3,25.6,"0.23","0.506","0.357",63
"De La Cruz, Elly",682829,"CIN","CH","Changeup",0.5,2,"331",19.4,"85","0.244","0.397","0.331",30.8,16.5,14.9,"0.276","0.424","0.332",28.1
"Bogaerts, Xander",593428,"SD","SI","Sinker",-2.2,-7,"327",20.7,"85","0.244","0.269","0.257",9.2,10.6,18.4,"0.302","0.379","0.324",28.2
"Bailey, Patrick",672275,"SF","FF","4-Seam Fastball",-0.8,-3,"368",35.5,"85","0.232","0.333","0.311",21,27.1,22.1,"0.21","0.362","0.303",47.1
"Devers, Rafael",646240,"SF","SI","Sinker",-1.8,-5,"301",15.2,"85","0.164","0.194","0.265",19.6,22.4,21.8,"0.215","0.274","0.318",49
"Ramos, Heliot",671218,"SF","SL","Slider",-0.9,-2,"274",15.9,"85","0.228","0.329","0.26",28.9,25.9,22.9,"0.223","0.398","0.285",49.2
"Smith, Pavin",656976,"AZ","FF","4-Seam Fastball",2.6,8,"315",27.6,"85","0.324","0.588","0.449",26.5,27.1,22.8,"0.256","0.522","0.401",51.1
"Hicks, Liam",689414,"MIA","FF","4-Seam Fastball",1.6,4,"272",33,"84","0.292","0.486","0.377",12.9,11.9,15.6,"0.301","0.461","0.371",30.2
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",2.7,9,"331",27.6,"84","0.333","0.71","0.49",17.5,11.9,13.5,"0.371","0.835","0.541",54.2
"Urías, Ramón",602104,"BAL","FF","4-Seam Fastball",-0.7,-2,"345",31.5,"84","0.236","0.389","0.313",30.9,27.4,19.3,"0.183","0.299","0.28",54.9
"Ramos, Heliot",671218,"SF","SI","Sinker",2.1,6,"288",16.7,"84","0.358","0.507","0.428",7.5,9.5,14.5,"0.289","0.454","0.392",48.3
"Volpe, Anthony",683011,"NYY","SL","Slider",-1.9,-5,"276",16.8,"84","0.158","0.316","0.24",20.9,22.6,24.7,"0.208","0.357","0.272",33.9
"Dingler, Dillon",693307,"DET","FF","4-Seam Fastball",0.3,1,"316",30.8,"84","0.303","0.395","0.343",25.9,28.6,24,"0.297","0.514","0.377",55.8
"Neto, Zach",687263,"LAA","SI","Sinker",0.9,3,"341",23.6,"84","0.347","0.486","0.411",15.2,13.1,19,"0.371","0.543","0.437",49.2
"Pages, Andy",681624,"LAD","SL","Slider",1.9,5,"273",18.2,"84","0.321","0.556","0.385",19.5,13.1,12.5,"0.263","0.425","0.307",31.4
"Hernández, Teoscar",606192,"LAD","FF","4-Seam Fastball",1.8,6,"339",25.9,"84","0.354","0.595","0.415",26.1,16.7,13.3,"0.346","0.662","0.45",56.1
"McLain, Matt",680574,"CIN","SI","Sinker",-1.4,-4,"272",17.6,"83","0.2","0.323","0.331",12.6,10.8,17.3,"0.258","0.433","0.381",45.6
"Smith, Cam",701358,"HOU","SI","Sinker",-0.3,-1,"241",16.6,"83","0.338","0.351","0.358",18.9,16.9,22.6,"0.307","0.393","0.333",50.8
"Jung, Josh",673962,"TEX","FF","4-Seam Fastball",-0.3,-1,"334",29.1,"83","0.233","0.397","0.321",34,30.1,21.9,"0.251","0.514","0.367",60.4
"Semien, Marcus",543760,"TEX","SI","Sinker",1.1,4,"319",19,"83","0.309","0.441","0.396",10.9,9.6,13.8,"0.324","0.504","0.408",45.9
"France, Ty",664034,"MIN","FF","4-Seam Fastball",-0.7,-3,"409",28.5,"83","0.217","0.319","0.315",16.8,18.1,13.2,"0.255","0.433","0.363",33.3
"Allen, Nick",669397,"ATL","SI","Sinker",-1,-3,"286",23.9,"83","0.296","0.352","0.337",10.2,15.7,24.1,"0.28","0.342","0.322",31.7
"Call, Alex",669743,"WSH","FF","4-Seam Fastball",-0.3,-1,"339",38.5,"83","0.281","0.422","0.374",15.2,14.5,14.6,"0.26","0.418","0.368",33.9
"Lukes, Nathan",664770,"TOR","FF","4-Seam Fastball",-0.2,-1,"357",39,"83","0.29","0.406","0.352",13.6,14.5,12.5,"0.257","0.335","0.313",38.3
"Beck, Jordan",687597,"COL","SL","Slider",0.8,2,"291",20.1,"83","0.266","0.405","0.32",37.2,30.1,23.4,"0.229","0.38","0.28",33.3
"Diaz, Yainer",673237,"HOU","FF","4-Seam Fastball",0.9,3,"321",26.9,"82","0.293","0.48","0.357",17.5,14.6,12.2,"0.288","0.502","0.366",53.8
"Chourio, Jackson",694192,"MIL","SI","Sinker",-1.4,-4,"283",18,"82","0.276","0.355","0.31",15.8,9.8,15.4,"0.312","0.479","0.358",47.8
"Durbin, Caleb",702332,"MIL","FF","4-Seam Fastball",-0.1,0,"298",28.4,"82","0.203","0.406","0.321",7.7,6.1,7.6,"0.23","0.41","0.322",27.3
"Suzuki, Seiya",673548,"CHC","SL","Slider",-0.6,-2,"316",17.7,"82","0.205","0.359","0.264",36.4,30.5,21.4,"0.177","0.306","0.224",35.2
"Ward, Taylor",621493,"LAA","SI","Sinker",1.8,5,"298",16.1,"82","0.284","0.642","0.445",12.6,23.2,27.9,"0.301","0.582","0.425",51
"Toro, Abraham",647351,"BOS","FF","4-Seam Fastball",1.1,3,"284",34.8,"82","0.28","0.48","0.378",17.8,14.6,16.2,"0.264","0.44","0.333",38.1
"Santander, Anthony",623993,"TOR","FF","4-Seam Fastball",-2.2,-8,"362",41.5,"81","0.153","0.222","0.214",26.6,30.9,23.6,"0.176","0.26","0.243",47.9
"Taylor, Tyrone",621438,"NYM","FF","4-Seam Fastball",-0.3,-1,"320",30.3,"81","0.288","0.411","0.337",13,16,17.3,"0.27","0.36","0.309",27.9
"Bregman, Alex",608324,"BOS","FF","4-Seam Fastball",0,0,"280",28,"81","0.243","0.459","0.331",11.2,16,16,"0.274","0.547","0.376",54.1
"Ward, Taylor",621493,"LAA","SL","Slider",1,3,"365",19.8,"81","0.169","0.465","0.328",36.8,30.9,21.9,"0.175","0.381","0.285",31.9
"Báez, Javier",595879,"DET","FF","4-Seam Fastball",-0.4,-1,"331",30.8,"81","0.263","0.35","0.273",24.1,22.2,20.5,"0.298","0.508","0.347",51.6
"Arozarena, Randy",668227,"SEA","SI","Sinker",1.4,5,"346",18.9,"81","0.333","0.492","0.45",24.5,14.8,18.5,"0.281","0.435","0.395",49
"Peña, Jeremy",665161,"HOU","FF","4-Seam Fastball",3.5,8,"243",20.6,"81","0.375","0.681","0.488",16.5,12.3,17.5,"0.344","0.651","0.451",58.1
"Espinal, Santiago",669289,"CIN","FF","4-Seam Fastball",-2.2,-8,"379",33.1,"81","0.224","0.263","0.245",12.6,7.4,5.9,"0.264","0.331","0.285",27.1
"Jansen, Danny",643376,"TB","FF","4-Seam Fastball",0.3,1,"315",31,"81","0.209","0.388","0.33",26.1,27.2,22.9,"0.18","0.371","0.312",42.2
"Springer, George",543807,"TOR","SI","Sinker",3.1,9,"285",18.3,"80","0.42","0.58","0.483",14.1,3.8,5.2,"0.411","0.727","0.511",53
"Suzuki, Seiya",673548,"CHC","SI","Sinker",1.9,5,"279",15.6,"80","0.315","0.644","0.451",12.3,16.3,18.8,"0.348","0.709","0.466",58.3
"Pages, Andy",681624,"LAD","SI","Sinker",0.8,2,"282",18.8,"80","0.286","0.471","0.363",15.3,17.5,18.2,"0.265","0.463","0.351",48.3
"Urías, Luis",649966,"ATH","SI","Sinker",-1.7,-5,"290",26.8,"80","0.169","0.231","0.276",13.3,10,17.4,"0.218","0.307","0.309",34.5
"McLain, Matt",680574,"CIN","SL","Slider",-0.3,-1,"332",21.5,"80","0.221","0.351","0.263",36.6,32.5,24.8,"0.214","0.312","0.243",29.4
"Horwitz, Spencer",687462,"PIT","FF","4-Seam Fastball",-0.2,-1,"306",34.1,"80","0.282","0.38","0.334",15.1,13.8,11.1,"0.271","0.398","0.334",43.3
"Ortiz, Joey",687401,"MIL","SI","Sinker",-1.6,-4,"275",21.3,"80","0.225","0.254","0.26",10,17.5,22.2,"0.259","0.302","0.287",44.1
"Arraez, Luis",650333,"SD","SI","Sinker",-2.8,-8,"272",17.7,"80","0.169","0.197","0.197",3.9,1.3,1.7,"0.273","0.342","0.293",13.5
"Carpenter, Kerry",681481,"DET","FF","4-Seam Fastball",-0.3,-1,"340",32.4,"80","0.224","0.5","0.324",22.2,16.3,15.1,"0.259","0.569","0.363",51.6
"Frelick, Sal",686217,"MIL","SI","Sinker",-0.7,-2,"265",17.8,"79","0.275","0.333","0.31",9.7,10.1,14.5,"0.24","0.306","0.287",27
"Langford, Wyatt",694671,"TEX","SI","Sinker",1.5,4,"257",18,"79","0.306","0.5","0.4",12.6,22.8,29.5,"0.293","0.521","0.377",55.6
"Sanoja, Javier",691594,"MIA","FF","4-Seam Fastball",-0.4,-1,"267",35.7,"79","0.246","0.362","0.319",8.7,12.7,14.7,"0.269","0.38","0.319",49.2
"Stephenson, Tyler",663886,"CIN","FF","4-Seam Fastball",-0.4,-1,"306",30.8,"79","0.2","0.415","0.331",22.3,32.9,24.8,"0.219","0.465","0.358",57.5
"Ramírez, José",608070,"CLE","CH","Changeup",1.1,3,"303",18.7,"79","0.284","0.459","0.343",19.1,11.4,10.5,"0.277","0.378","0.309",38.5
"Chourio, Jackson",694192,"MIL","SL","Slider",2.3,6,"254",16.2,"78","0.297","0.608","0.408",33.3,21.8,21,"0.244","0.461","0.317",28.1
"Wagaman, Eric",676572,"MIA","SI","Sinker",-2.2,-5,"246",17.8,"78","0.24","0.32","0.262",5.9,15.4,25.5,"0.27","0.412","0.307",58.7
"Swanson, Dansby",621020,"CHC","SI","Sinker",1.2,3,"273",16.5,"78","0.31","0.507","0.405",18.7,15.4,26.7,"0.337","0.606","0.426",47.5
"Goodman, Hunter",696100,"COL","SL","Slider",1.8,5,"258",18.8,"78","0.301","0.493","0.409",38.7,25.6,21.5,"0.255","0.422","0.316",49.1
"Harris II, Michael",671739,"ATL","SI","Sinker",-4.4,-12,"280",20.8,"78","0.157","0.2","0.204",14,7.7,12.8,"0.265","0.366","0.308",44.6
"Schneemann, Daniel",682177,"CLE","FF","4-Seam Fastball",0.7,2,"296",29.5,"78","0.262","0.508","0.387",28,24.4,20.4,"0.299","0.627","0.44",60.9
"Contreras, Willson",575929,"STL","SI","Sinker",-0.2,-1,"281",17.7,"78","0.296","0.394","0.358",8.9,10.3,12.9,"0.271","0.401","0.326",39.7
"Wood, James",695578,"WSH","SL","Slider",0.6,2,"298",15.8,"78","0.21","0.371","0.345",45.5,28.2,24.4,"0.258","0.503","0.399",47.5
"Seager, Corey",608369,"TEX","FF","4-Seam Fastball",1.5,5,"307",26.1,"77","0.267","0.5","0.408",31.1,23.4,18.4,"0.344","0.713","0.5",69
"Rodríguez, Julio",677594,"SEA","SL","Slider",-0.9,-2,"250",15.1,"77","0.211","0.338","0.294",34.5,22.1,27,"0.227","0.404","0.311",38.9
"Caminero, Junior",691406,"TB","FF","4-Seam Fastball",2.4,7,"287",18.8,"77","0.236","0.639","0.384",30.5,32.5,24,"0.233","0.57","0.353",64.6
"Olson, Matt",621566,"ATL","SI","Sinker",1.2,3,"290",14.6,"77","0.306","0.468","0.405",21.2,16.9,16.5,"0.351","0.578","0.453",63.3
"Nootbaar, Lars",663457,"STL","SI","Sinker",0.2,0,"270",17,"77","0.277","0.385","0.351",11.2,18.2,27.5,"0.266","0.422","0.357",51
"Kirk, Alejandro",672386,"TOR","SI","Sinker",-0.1,0,"284",21.2,"77","0.352","0.493","0.394",10.7,6.5,10.9,"0.321","0.506","0.38",65.2
"Sweeney, Trey",700242,"DET","FF","4-Seam Fastball",-1,-3,"313",33.5,"77","0.233","0.317","0.323",26.6,23.4,21.4,"0.219","0.283","0.308",43.2
"Donovan, Brendan",680977,"STL","SI","Sinker",-2.5,-7,"294",18.5,"77","0.152","0.227","0.222",8.4,18.2,19.7,"0.214","0.312","0.29",35.2
"Tatis Jr., Fernando",665487,"SD","SL","Slider",2.3,6,"268",15.8,"76","0.206","0.46","0.391",31.6,19.7,18.1,"0.314","0.654","0.458",50
"Lowe, Nathaniel",663993,"WSH","SI","Sinker",-0.7,-2,"296",16.4,"76","0.286","0.357","0.339",15.8,13.2,12.2,"0.271","0.365","0.309",41.7
"Friedl, TJ",670770,"CIN","SI","Sinker",-2.1,-6,"286",16.7,"76","0.219","0.234","0.297",5.8,5.3,10,"0.21","0.247","0.26",22.2
"Murphy, Sean",669221,"ATL","FF","4-Seam Fastball",-0.6,-2,"267",26.7,"76","0.203","0.438","0.327",27.4,31.6,25.3,"0.22","0.445","0.344",48.8
"Judge, Aaron",592450,"NYY","SL","Slider",1.3,5,"350",19.7,"76","0.324","0.559","0.392",42.9,32.9,24.5,"0.257","0.494","0.346",51.1
"Vientos, Mark",668901,"NYM","FF","4-Seam Fastball",-0.4,-1,"280",26.5,"76","0.257","0.5","0.32",23.7,21.1,17.2,"0.234","0.387","0.268",47.5
"Young, Jacob",696285,"WSH","FF","4-Seam Fastball",-0.5,-1,"296",33.2,"76","0.274","0.323","0.337",11,14.5,13.3,"0.317","0.41","0.368",34.5
"Betts, Mookie",605141,"LAD","SL","Slider",-2.8,-7,"263",17.4,"76","0.127","0.268","0.191",25.2,14.5,12,"0.201","0.315","0.243",32.8
"Alonso, Pete",624413,"NYM","SL","Slider",0.8,2,"303",16.4,"76","0.254","0.508","0.376",32.9,25,18.8,"0.29","0.59","0.416",44.4
"Machado, Manny",592518,"SD","SL","Slider",2.1,5,"248",14.4,"76","0.314","0.486","0.376",29.8,17.1,16,"0.331","0.579","0.403",37.9
"Schanuel, Nolan",694384,"LAA","SI","Sinker",1.4,4,"272",16.4,"75","0.318","0.515","0.443",8.9,12,14.8,"0.281","0.462","0.358",31
"Kiner-Falefa, Isiah",643396,"PIT","FF","4-Seam Fastball",0.3,1,"289",25.2,"75","0.354","0.446","0.379",14.9,17.3,16.3,"0.303","0.374","0.338",30.9
"Freeman, Tyler",671289,"COL","FF","4-Seam Fastball",2.1,6,"270",33,"75","0.403","0.5","0.431",5.4,8,7.4,"0.336","0.413","0.387",46.6
"Peña, Jeremy",665161,"HOU","SI","Sinker",1.8,5,"271",22.9,"75","0.382","0.515","0.431",8.3,10.7,16,"0.34","0.487","0.388",51.7
"Baldwin, Brooks",681460,"CWS","FF","4-Seam Fastball",-1.5,-4,"303",43.1,"75","0.169","0.308","0.251",28,33.3,28.7,"0.18","0.353","0.271",39.5
"Contreras, William",661388,"MIL","SI","Sinker",-0.6,-2,"267",16.2,"75","0.277","0.369","0.319",13.6,10.7,22.2,"0.298","0.431","0.353",55.9
"Wood, James",695578,"WSH","SI","Sinker",1,3,"303",16.1,"75","0.343","0.627","0.443",22,21.3,24.2,"0.302","0.572","0.403",56.9
"Laureano, Ramón",657656,"BAL","FF","4-Seam Fastball",1.5,5,"330",29.5,"74","0.286","0.492","0.389",32,28.4,19.8,"0.299","0.613","0.421",58.1
"Pham, Tommy",502054,"PIT","FF","4-Seam Fastball",-0.2,-1,"268",26.2,"74","0.234","0.328","0.323",22.3,21.6,21.3,"0.265","0.375","0.334",45.8
"Arozarena, Randy",668227,"SEA","SL","Slider",-0.4,-1,"266",14.5,"74","0.215","0.338","0.294",39.2,40.5,30.9,"0.216","0.306","0.282",37.1
"Happ, Ian",664023,"CHC","CH","Changeup",-2.1,-6,"285",16.1,"74","0.13","0.159","0.166",30,21.6,18.4,"0.208","0.274","0.242",32.1
"Turner, Trea",607208,"PHI","SL","Slider",0.5,1,"286",16.6,"74","0.235","0.426","0.318",33.8,23,15.9,"0.234","0.44","0.309",36.5
"Naylor, Josh",647304,"SEA","SL","Slider",-1.6,-4,"229",17.8,"74","0.191","0.309","0.257",30.7,20.3,24.2,"0.208","0.349","0.272",27.8
"Adames, Willy",642715,"SF","SL","Slider",0.7,2,"322",18,"74","0.227","0.455","0.332",39.4,39.2,26.6,"0.222","0.488","0.34",48.6
"Duran, Jarren",680776,"BOS","SL","Slider",-1.4,-3,"247",13.9,"74","0.214","0.343","0.263",34.1,33.8,33.8,"0.226","0.347","0.269",48.9
"Goldschmidt, Paul",502671,"NYY","SI","Sinker",-0.4,-1,"233",15.9,"74","0.284","0.463","0.358",15.8,13.5,21.7,"0.253","0.42","0.318",41.4
"Herrera, Iván",671056,"STL","FF","4-Seam Fastball",1,3,"272",31.6,"74","0.297","0.375","0.345",12.2,16.2,11.8,"0.275","0.443","0.35",45.3
"Altuve, Jose",514888,"HOU","SI","Sinker",0.6,2,"320",21.4,"74","0.317","0.508","0.397",10.8,9.5,12.3,"0.262","0.402","0.341",36.8
"Dubón, Mauricio",643289,"HOU","FF","4-Seam Fastball",-1.4,-4,"259",33.4,"74","0.234","0.328","0.291",17.8,10.8,11.4,"0.258","0.325","0.299",29.3
"Thomas, Alek",677950,"AZ","FF","4-Seam Fastball",-0.7,-2,"266",24.8,"74","0.231","0.415","0.319",22.7,31.1,29.5,"0.233","0.451","0.332",52.3
"Rooker, Brent",667670,"ATH","SL","Slider",2.9,8,"266",15.8,"74","0.324","0.676","0.442",44.6,27,23.3,"0.273","0.615","0.398",45.8
"Peña, Jeremy",665161,"HOU","SL","Slider",0.9,2,"232",19.6,"73","0.304","0.449","0.365",35.4,21.9,25,"0.243","0.345","0.278",30.2
"Crawford, J.P.",641487,"SEA","SI","Sinker",-0.7,-2,"275",15.1,"73","0.238","0.317","0.313",12.7,9.6,13,"0.273","0.372","0.331",43.9
