"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Espinal, Santiago","669289","2025","285","234",0.251,0.238,0.013000000000000012,0.297,0.301,-0.0040000000000000036,0.271,0.266,0.0050000000000000044
"Arias, Gabriel","672356","2025","281","170",0.231,0.222,0.009000000000000008,0.369,0.395,-0.026000000000000023,0.291,0.3,-0.009000000000000008
"Carpenter, Kerry","681481","2025","280","206",0.257,0.257,0,0.494,0.523,-0.029000000000000026,0.332,0.344,-0.011999999999999955
"Walls, Taylor","670764","2025","279","196",0.215,0.217,-0.0020000000000000018,0.3,0.306,-0.006000000000000005,0.259,0.266,-0.007000000000000006
"Williamson, Ben","810938","2025","279","204",0.254,0.242,0.01200000000000001,0.311,0.318,-0.007000000000000006,0.267,0.264,0.0030000000000000027
"Moniak, Mickey","666160","2025","279","192",0.275,0.271,0.0040000000000000036,0.55,0.5,0.050000000000000044,0.371,0.35,0.02100000000000002
"Urías, Ramón","602104","2025","277","196",0.244,0.239,0.0050000000000000044,0.366,0.373,-0.007000000000000006,0.291,0.298,-0.007000000000000006
"Urías, Luis","649966","2025","276","205",0.237,0.238,-0.0010000000000000009,0.365,0.361,0.0040000000000000036,0.305,0.306,-0.0010000000000000009
"Vientos, Mark","668901","2025","276","190",0.224,0.241,-0.016999999999999987,0.354,0.374,-0.020000000000000018,0.278,0.292,-0.013999999999999957
"Rutschman, Adley","668939","2025","276","198",0.227,0.26,-0.033,0.372,0.453,-0.08100000000000002,0.308,0.35,-0.04199999999999998
"Frazier, Adam","624428","2025","273","203",0.257,0.245,0.01200000000000001,0.343,0.321,0.02200000000000002,0.293,0.28,0.012999999999999956
"Norby, Connor","681393","2025","273","182",0.241,0.248,-0.007000000000000006,0.364,0.432,-0.068,0.287,0.314,-0.027000000000000024
"Bailey, Patrick","672275","2025","273","169",0.209,0.209,0,0.303,0.35,-0.046999999999999986,0.253,0.272,-0.019000000000000017
"Kurtz, Nick","701762","2025","271","158",0.305,0.274,0.030999999999999972,0.686,0.616,0.07000000000000006,0.44,0.402,0.03799999999999998
"Caratini, Victor","605170","2025","269","204",0.266,0.26,0.006000000000000005,0.434,0.434,0,0.325,0.329,-0.0040000000000000036
"Isbel, Kyle","664728","2025","269","207",0.252,0.227,0.024999999999999994,0.362,0.303,0.059,0.279,0.248,0.031000000000000028
"Laureano, Ramón","657656","2025","268","176",0.273,0.269,0.0040000000000000036,0.512,0.514,-0.0020000000000000018,0.36,0.359,0.0010000000000000009
"Ruiz, Keibert","660688","2025","267","230",0.247,0.274,-0.027000000000000024,0.318,0.351,-0.032999999999999974,0.263,0.287,-0.023999999999999966
"Baty, Brett","683146","2025","267","180",0.238,0.258,-0.020000000000000018,0.426,0.461,-0.03500000000000003,0.311,0.336,-0.025000000000000022
"Pagés, Pedro","686780","2025","265","182",0.204,0.21,-0.006000000000000005,0.318,0.326,-0.008000000000000007,0.25,0.256,-0.006000000000000005
"Smith, Pavin","656976","2025","264","140",0.261,0.224,0.037000000000000005,0.446,0.412,0.03400000000000003,0.357,0.331,0.025999999999999968
"Caballero, José","676609","2025","263","152",0.226,0.222,0.0040000000000000036,0.314,0.318,-0.0040000000000000036,0.291,0.29,0.0010000000000000009
"Campbell, Kristian","692225","2025","263","158",0.223,0.222,0.0010000000000000009,0.345,0.338,0.006999999999999951,0.3,0.296,0.0040000000000000036
"Naylor, Bo","666310","2025","263","160",0.172,0.191,-0.019000000000000017,0.357,0.372,-0.015000000000000013,0.28,0.293,-0.012999999999999956
"Schneemann, Daniel","682177","2025","260","167",0.213,0.236,-0.022999999999999993,0.374,0.44,-0.066,0.298,0.33,-0.03200000000000003
"Collins, Isaac","686555","2025","259","164",0.268,0.249,0.019000000000000017,0.4,0.358,0.04200000000000004,0.343,0.322,0.02100000000000002
"Pham, Tommy","502054","2025","258","175",0.257,0.244,0.013000000000000012,0.361,0.36,0.0010000000000000009,0.302,0.298,0.0040000000000000036
"Sweeney, Trey","700242","2025","258","167",0.208,0.208,0,0.303,0.311,-0.008000000000000007,0.259,0.263,-0.0040000000000000036
"Bregman, Alex","608324","2025","257","185",0.289,0.261,0.02799999999999997,0.531,0.479,0.052000000000000046,0.384,0.354,0.030000000000000027
"Jansen, Danny","643376","2025","255","154",0.206,0.206,0,0.394,0.358,0.03600000000000003,0.315,0.304,0.01100000000000001
"Kelly, Carson","608348","2025","254","181",0.276,0.265,0.01100000000000001,0.521,0.488,0.03300000000000003,0.382,0.365,0.017000000000000015
"McNeil, Jeff","643446","2025","253","191",0.248,0.267,-0.019000000000000017,0.449,0.41,0.039000000000000035,0.343,0.341,0.0020000000000000018
"Marsh, Brandon","669016","2025","253","162",0.244,0.259,-0.015000000000000013,0.339,0.41,-0.07099999999999995,0.295,0.325,-0.030000000000000027
"Shaw, Matt","807713","2025","252","183",0.225,0.251,-0.025999999999999995,0.344,0.368,-0.02400000000000002,0.283,0.307,-0.02400000000000002
"Murphy, Sean","669221","2025","251","144",0.233,0.228,0.0050000000000000044,0.498,0.469,0.029000000000000026,0.351,0.344,0.007000000000000006
"Young, Jacob","696285","2025","250","196",0.245,0.274,-0.029000000000000026,0.291,0.335,-0.04400000000000004,0.276,0.304,-0.02799999999999997
"Mangum, Jake","663968","2025","249","201",0.299,0.266,0.032999999999999974,0.38,0.368,0.01200000000000001,0.318,0.298,0.020000000000000018
"Lukes, Nathan","664770","2025","245","185",0.268,0.273,-0.0050000000000000044,0.392,0.382,0.010000000000000009,0.33,0.328,0.0020000000000000018
"Dubón, Mauricio","643289","2025","244","203",0.258,0.248,0.010000000000000009,0.4,0.338,0.062,0.308,0.281,0.02699999999999997
"Baldwin, Drake","686948","2025","242","178",0.283,0.289,-0.006000000000000005,0.475,0.507,-0.03200000000000003,0.36,0.371,-0.01100000000000001
"Myers, Dane","667472","2025","242","170",0.257,0.258,-0.0010000000000000009,0.345,0.385,-0.040000000000000036,0.287,0.301,-0.014000000000000012
"Stephenson, Tyler","663886","2025","239","130",0.237,0.218,0.01899999999999999,0.408,0.401,0.006999999999999951,0.314,0.306,0.008000000000000007
"Giménez, Andrés","665926","2025","238","174",0.218,0.265,-0.047000000000000014,0.322,0.373,-0.05099999999999999,0.282,0.324,-0.04200000000000004
"Wade Jr., LaMonte","664774","2025","238","152",0.171,0.212,-0.04099999999999998,0.259,0.325,-0.066,0.246,0.287,-0.04099999999999998
"Lowe, Josh","666139","2025","236","163",0.241,0.277,-0.03600000000000003,0.382,0.413,-0.030999999999999972,0.304,0.335,-0.031000000000000028
"Bleday, JJ","668709","2025","233","148",0.191,0.191,0,0.358,0.316,0.04199999999999998,0.286,0.273,0.012999999999999956
"Vaughn, Andrew","683734","2025","233","173",0.206,0.269,-0.06300000000000003,0.349,0.47,-0.121,0.261,0.337,-0.07600000000000001
"Simpson, Chandler","802415","2025","232","197",0.308,0.304,0.0040000000000000036,0.355,0.35,0.0050000000000000044,0.31,0.311,-0.0010000000000000009
"Bart, Joey","663698","2025","229","136",0.23,0.223,0.007000000000000006,0.285,0.37,-0.08500000000000002,0.284,0.308,-0.02400000000000002
"Quero, Edgar","700337","2025","229","164",0.277,0.249,0.028000000000000025,0.366,0.348,0.018000000000000016,0.322,0.304,0.018000000000000016
"Iglesias, Jose","578428","2025","228","168",0.238,0.238,0,0.277,0.29,-0.012999999999999956,0.261,0.266,-0.0050000000000000044
"Farmer, Kyle","571657","2025","227","164",0.221,0.223,-0.0020000000000000018,0.343,0.332,0.01100000000000001,0.267,0.268,-0.0010000000000000009
"Gorman, Nolan","669357","2025","226","131",0.219,0.233,-0.014000000000000012,0.408,0.471,-0.063,0.312,0.345,-0.032999999999999974
"Wallner, Matt","670242","2025","225","129",0.205,0.222,-0.017000000000000015,0.446,0.442,0.0040000000000000036,0.327,0.333,-0.006000000000000005
"Call, Alex","669743","2025","224","160",0.27,0.245,0.025000000000000022,0.373,0.357,0.016000000000000014,0.333,0.323,0.010000000000000009
"Hays, Austin","669720","2025","224","151",0.286,0.263,0.022999999999999965,0.517,0.484,0.03300000000000003,0.363,0.349,0.014000000000000012
"Walker, Jordan","691023","2025","223","135",0.223,0.217,0.006000000000000005,0.316,0.365,-0.04899999999999999,0.265,0.28,-0.015000000000000013
"Fitzgerald, Tyler","666149","2025","222","143",0.227,0.211,0.016000000000000014,0.333,0.301,0.03200000000000003,0.276,0.256,0.020000000000000018
"Acuña Jr., Ronald","660670","2025","220","120",0.319,0.269,0.04999999999999999,0.593,0.562,0.030999999999999917,0.438,0.405,0.032999999999999974
"Waters, Drew","671221","2025","219","146",0.243,0.236,0.007000000000000006,0.316,0.323,-0.007000000000000006,0.269,0.268,0.0010000000000000009
"Hicks, Liam","689414","2025","216","156",0.276,0.264,0.01200000000000001,0.403,0.378,0.025000000000000022,0.344,0.334,0.009999999999999953
