"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Dubón, Mauricio",643289,"Astros",2025,"SS","558","145","-12"
"Dubón, Mauricio",643289,"Astros",2025,"1B","10","113","33"
"Dubón, Mauricio",643289,"Astros",2025,"2B","988","146","15"
"Dubón, Mauricio",643289,"Astros",2025,"RF","70","295","27"
"Dubón, Mauricio",643289,"Astros",2025,"LF","352","302","-27"
"Rodgers, Brendan",663898,"Astros",2025,"2B","1172","148","13"
"Peña, Jeremy",665161,"Astros",2025,"SS","2833","147","-10"
"Trammell, Taylor",666211,"Astros",2025,"CF","308","328","-1"
"Trammell, Taylor",666211,"Astros",2025,"LF","257","304","-28"
"Hummel, Cooper",669450,"Astros",2025,"LF","670","304","-27"
"Short, Zack",670097,"Astros",2025,"SS","452","147","-11"
"Alvarez, Yordan",670541,"Astros",2025,"LF","196","301","-26"
"Paredes, Isaac",670623,"Astros",2025,"3B","3172","120","-30"
"Meyers, Jake",676694,"Astros",2025,"CF","2951","322","0"
"McCormick, Chas",676801,"Astros",2025,"RF","166","300","25"
"McCormick, Chas",676801,"Astros",2025,"CF","395","323","0"
"McCormick, Chas",676801,"Astros",2025,"LF","229","303","-26"
"Corona, Kenedy",685744,"Astros",2025,"CF","51","324","-2"
"Melton, Jacob",689200,"Astros",2025,"CF","32","333","-1"
"Melton, Jacob",689200,"Astros",2025,"LF","233","308","-26"
"Melton, Jacob",689200,"Astros",2025,"RF","33","303","27"
"Whitcomb, Shay",694376,"Astros",2025,"2B","111","148","9"
"Whitcomb, Shay",694376,"Astros",2025,"3B","99","117","-32"
"Whitcomb, Shay",694376,"Astros",2025,"LF","12","303","-26"
"Matthews, Brice",694728,"Astros",2025,"2B","324","147","12"
"Dezenzo, Zach",701305,"Astros",2025,"1B","47","113","36"
"Dezenzo, Zach",701305,"Astros",2025,"RF","350","306","26"
"Dezenzo, Zach",701305,"Astros",2025,"LF","462","305","-26"
"Smith, Cam",701358,"Astros",2025,"RF","3224","301","26"
"Perez, Salvador",521692,"Royals",2025,"1B","871","110","35"
"Canha, Mark",592192,"Royals",2025,"1B","57","107","33"
"Canha, Mark",592192,"Royals",2025,"LF","547","296","-29"
"Canha, Mark",592192,"Royals",2025,"RF","244","294","29"
"Renfroe, Hunter",592669,"Royals",2025,"RF","992","290","27"
"Biggio, Cavan",624415,"Royals",2025,"LF","120","295","-29"
"Biggio, Cavan",624415,"Royals",2025,"RF","174","291","27"
"Biggio, Cavan",624415,"Royals",2025,"3B","43","127","-31"
"Biggio, Cavan",624415,"Royals",2025,"1B","183","112","34"
"Biggio, Cavan",624415,"Royals",2025,"2B","44","147","10"
"Frazier, Adam",624428,"Royals",2025,"LF","26","294","-26"
"Frazier, Adam",624428,"Royals",2025,"2B","28","148","13"
"India, Jonathan",663697,"Royals",2025,"LF","573","292","-29"
"India, Jonathan",663697,"Royals",2025,"3B","636","118","-33"
"India, Jonathan",663697,"Royals",2025,"2B","1518","147","12"
"Isbel, Kyle",664728,"Royals",2025,"CF","2845","320","0"
"Melendez, MJ",669004,"Royals",2025,"RF","106","286","26"
"Melendez, MJ",669004,"Royals",2025,"LF","326","287","-28"
"Rave, John",670231,"Royals",2025,"RF","499","290","28"
"Rave, John",670231,"Royals",2025,"CF","44","326","0"
"Rave, John",670231,"Royals",2025,"LF","479","298","-29"
"Waters, Drew",671221,"Royals",2025,"RF","550","284","27"
"Waters, Drew",671221,"Royals",2025,"LF","966","290","-28"
"Waters, Drew",671221,"Royals",2025,"CF","603","318","-1"
"Garcia, Maikel",672580,"Royals",2025,"2B","288","148","13"
"Garcia, Maikel",672580,"Royals",2025,"SS","197","149","-12"
"Garcia, Maikel",672580,"Royals",2025,"RF","32","290","25"
"Garcia, Maikel",672580,"Royals",2025,"CF","127","317","0"
"Garcia, Maikel",672580,"Royals",2025,"3B","2792","125","-32"
"Witt Jr., Bobby",677951,"Royals",2025,"SS","3576","149","-12"
"Loftin, Nick",679845,"Royals",2025,"2B","277","148","13"
"Loftin, Nick",679845,"Royals",2025,"3B","266","123","-31"
"Loftin, Nick",679845,"Royals",2025,"LF","521","288","-28"
"Blanco, Dairon",680118,"Royals",2025,"LF","47","288","-28"
"Blanco, Dairon",680118,"Royals",2025,"CF","62","321","-1"
"Pasquantino, Vinnie",686469,"Royals",2025,"1B","2596","111","35"
"Tolbert, Tyler",686475,"Royals",2025,"LF","36","297","-28"
"Tolbert, Tyler",686475,"Royals",2025,"RF","30","297","27"
"Tolbert, Tyler",686475,"Royals",2025,"2B","41","150","12"
"Tolbert, Tyler",686475,"Royals",2025,"3B","37","120","-32"
"Tolbert, Tyler",686475,"Royals",2025,"CF","101","320","0"
"Massey, Michael",686681,"Royals",2025,"2B","1577","149","11"
"Massey, Michael",686681,"Royals",2025,"LF","141","300","-29"
"Caglianone, Jac",695506,"Royals",2025,"RF","1146","288","27"
"Caglianone, Jac",695506,"Royals",2025,"1B","75","114","35"
"Trout, Mike",545361,"Angels",2025,"RF","822","296","27"
"Davis, J.D.",605204,"Angels",2025,"3B","34","112","-31"
"Davis, J.D.",605204,"Angels",2025,"1B","66","106","34"
"Newman, Kevin",621028,"Angels",2025,"3B","598","118","-31"
"Newman, Kevin",621028,"Angels",2025,"2B","132","145","12"
"Newman, Kevin",621028,"Angels",2025,"1B","72","107","37"
"Newman, Kevin",621028,"Angels",2025,"SS","389","148","-11"
"Taylor, Chris",621035,"Angels",2025,"LF","37","294","-25"
"Taylor, Chris",621035,"Angels",2025,"2B","121","148","13"
"Taylor, Chris",621035,"Angels",2025,"CF","74","321","1"
"Taylor, Chris",621035,"Angels",2025,"RF","197","297","26"
"Taylor, Chris",621035,"Angels",2025,"3B","14","120","-32"
"Ward, Taylor",621493,"Angels",2025,"LF","3788","299","-26"
"Soler, Jorge",624585,"Angels",2025,"RF","1337","299","27"
"Anderson, Tim",641313,"Angels",2025,"2B","569","147","12"
"Anderson, Tim",641313,"Angels",2025,"SS","418","147","-11"
"Rengifo, Luis",650859,"Angels",2025,"RF","29","297","27"
"Rengifo, Luis",650859,"Angels",2025,"2B","1570","145","14"
"Rengifo, Luis",650859,"Angels",2025,"3B","1841","119","-30"
"Moncada, Yoán",660162,"Angels",2025,"3B","1414","117","-30"
"Kingery, Scott",664068,"Angels",2025,"2B","223","147","13"
"Kingery, Scott",664068,"Angels",2025,"RF","14","295","26"
"Kingery, Scott",664068,"Angels",2025,"SS","54","149","-7"
"Kingery, Scott",664068,"Angels",2025,"CF","29","326","0"
"Wade Jr., LaMonte",664774,"Angels",2025,"RF","500","295","26"
"Wade Jr., LaMonte",664774,"Angels",2025,"LF","31","301","-28"
"Wade Jr., LaMonte",664774,"Angels",2025,"1B","124","114","37"
"Adell, Jo",666176,"Angels",2025,"CF","2764","324","0"
"Adell, Jo",666176,"Angels",2025,"RF","738","296","27"
"Lopez, Nicky",670032,"Angels",2025,"3B","31","119","-33"
"Lopez, Nicky",670032,"Angels",2025,"SS","42","143","-13"
"Campero, Gustavo",672569,"Angels",2025,"LF","50","293","-26"
"Campero, Gustavo",672569,"Angels",2025,"RF","291","295","26"
"Stevens, Chad",677060,"Angels",2025,"3B","57","120","-34"
"Stevens, Chad",677060,"Angels",2025,"2B","97","148","11"
"Paris, Kyren",677347,"Angels",2025,"CF","799","319","0"
"Paris, Kyren",677347,"Angels",2025,"2B","664","145","13"
"Lugo, Matthew",683090,"Angels",2025,"CF","315","323","0"
"Lugo, Matthew",683090,"Angels",2025,"LF","69","298","-27"
"Lugo, Matthew",683090,"Angels",2025,"RF","61","292","26"
"Neto, Zach",687263,"Angels",2025,"SS","3086","147","-11"
"Kavadas, Niko",694359,"Angels",2025,"1B","11","118","35"
"Schanuel, Nolan",694384,"Angels",2025,"1B","3716","109","36"
"Moore, Christian",695681,"Angels",2025,"2B","613","146","13"
"Rojas, Miguel",500743,"Dodgers",2025,"1B","11","115","29"
"Rojas, Miguel",500743,"Dodgers",2025,"2B","586","149","9"
"Rojas, Miguel",500743,"Dodgers",2025,"SS","433","148","-13"
"Rojas, Miguel",500743,"Dodgers",2025,"3B","552","120","-32"
"Freeman, Freddie",518692,"Dodgers",2025,"1B","3229","109","34"
"Hernández, Enrique",571771,"Dodgers",2025,"CF","125","318","-1"
"Hernández, Enrique",571771,"Dodgers",2025,"LF","280","294","-27"
"Hernández, Enrique",571771,"Dodgers",2025,"3B","288","122","-33"
"Hernández, Enrique",571771,"Dodgers",2025,"2B","360","148","12"
"Hernández, Enrique",571771,"Dodgers",2025,"1B","653","112","33"
"Muncy, Max",571970,"Dodgers",2025,"3B","2788","122","-32"
"Betts, Mookie",605141,"Dodgers",2025,"SS","3389","148","-14"
"Hernández, Teoscar",606192,"Dodgers",2025,"RF","2871","293","27"
"Taylor, Chris",621035,"Dodgers",2025,"LF","179","295","-27"
"Taylor, Chris",621035,"Dodgers",2025,"2B","65","150","9"
"Taylor, Chris",621035,"Dodgers",2025,"CF","158","317","-1"
"Conforto, Michael",624424,"Dodgers",2025,"LF","2921","295","-27"
"Ruiz, Esteury",665923,"Dodgers",2025,"LF","106","290","-27"
"Ruiz, Esteury",665923,"Dodgers",2025,"RF","77","287","27"
"Edman, Tommy",669242,"Dodgers",2025,"CF","565","316","0"
"Edman, Tommy",669242,"Dodgers",2025,"3B","323","119","-32"
"Edman, Tommy",669242,"Dodgers",2025,"2B","2026","149","11"
"Outman, James",681546,"Dodgers",2025,"RF","18","292","26"
"Outman, James",681546,"Dodgers",2025,"CF","443","319","-1"
"Pages, Andy",681624,"Dodgers",2025,"CF","2289","318","-1"
"Pages, Andy",681624,"Dodgers",2025,"LF","465","296","-27"
"Pages, Andy",681624,"Dodgers",2025,"RF","984","293","26"
"Rushing, Dalton",687221,"Dodgers",2025,"1B","46","120","34"
"Kim, Hyeseong",808975,"Dodgers",2025,"CF","371","318","-1"
"Kim, Hyeseong",808975,"Dodgers",2025,"2B","914","148","11"
"Kim, Hyeseong",808975,"Dodgers",2025,"SS","129","147","-13"
"Hill, Derek",656537,"Marlins",2025,"CF","899","320","2"
"Sánchez, Jesús",660821,"Marlins",2025,"LF","52","302","-27"
"Sánchez, Jesús",660821,"Marlins",2025,"CF","301","323","2"
"Sánchez, Jesús",660821,"Marlins",2025,"RF","2242","291","28"
"Conine, Griffin",665052,"Marlins",2025,"LF","494","291","-27"
"Conine, Griffin",665052,"Marlins",2025,"RF","125","291","28"
"Myers, Dane",667472,"Marlins",2025,"LF","45","295","-27"
"Myers, Dane",667472,"Marlins",2025,"RF","275","292","28"
"Myers, Dane",667472,"Marlins",2025,"CF","2032","320","1"
"Stowers, Kyle",669065,"Marlins",2025,"LF","1821","302","-28"
"Stowers, Kyle",669065,"Marlins",2025,"CF","235","325","0"
"Stowers, Kyle",669065,"Marlins",2025,"RF","1056","295","28"
"Edwards, Xavier",669364,"Marlins",2025,"2B","1530","147","13"
"Edwards, Xavier",669364,"Marlins",2025,"SS","1585","147","-11"
"Mervis, Matt",670223,"Marlins",2025,"1B","881","109","35"
"Lopez, Otto",672640,"Marlins",2025,"2B","1199","145","13"
"Lopez, Otto",672640,"Marlins",2025,"SS","1921","147","-12"
"Winkler, Jack",676466,"Marlins",2025,"2B","84","148","11"
"Winkler, Jack",676466,"Marlins",2025,"SS","54","147","-12"
"Winkler, Jack",676466,"Marlins",2025,"1B","11","112","35"
"Wagaman, Eric",676572,"Marlins",2025,"LF","452","298","-27"
"Wagaman, Eric",676572,"Marlins",2025,"RF","40","295","27"
"Wagaman, Eric",676572,"Marlins",2025,"3B","10","122","-31"
"Wagaman, Eric",676572,"Marlins",2025,"1B","2413","110","36"
"Bride, Jonah",681146,"Marlins",2025,"3B","82","116","-31"
"Bride, Jonah",681146,"Marlins",2025,"1B","133","109","35"
"Norby, Connor",681393,"Marlins",2025,"3B","2418","120","-31"
"Hernandez, Heriberto",681715,"Marlins",2025,"RF","125","291","28"
"Hernandez, Heriberto",681715,"Marlins",2025,"LF","436","296","-27"
"Simon, Ronny",682927,"Marlins",2025,"2B","261","145","14"
"Simon, Ronny",682927,"Marlins",2025,"LF","132","296","-27"
"Mesa Jr., Victor",683748,"Marlins",2025,"CF","101","321","0"
"Pauley, Graham",688363,"Marlins",2025,"2B","92","146","13"
"Pauley, Graham",688363,"Marlins",2025,"3B","1022","121","-30"
"Pauley, Graham",688363,"Marlins",2025,"1B","28","104","33"
"Hicks, Liam",689414,"Marlins",2025,"1B","393","109","36"
"Sanoja, Javier",691594,"Marlins",2025,"LF","431","295","-28"
"Sanoja, Javier",691594,"Marlins",2025,"3B","331","116","-30"
"Sanoja, Javier",691594,"Marlins",2025,"CF","295","317","2"
"Sanoja, Javier",691594,"Marlins",2025,"2B","697","146","13"
"Sanoja, Javier",691594,"Marlins",2025,"SS","294","145","-11"
"Yelich, Christian",592885,"Brewers",2025,"LF","359","297","-27"
"Bauers, Jake",641343,"Brewers",2025,"1B","576","112","35"
"Bauers, Jake",641343,"Brewers",2025,"LF","534","300","-28"
"Bauers, Jake",641343,"Brewers",2025,"RF","75","296","28"
"Monasterio, Andruw",655316,"Brewers",2025,"2B","107","147","12"
"Monasterio, Andruw",655316,"Brewers",2025,"3B","134","121","-32"
"Monasterio, Andruw",655316,"Brewers",2025,"SS","282","147","-12"
"Monasterio, Andruw",655316,"Brewers",2025,"1B","38","112","35"
"Hoskins, Rhys",656555,"Brewers",2025,"1B","2805","112","35"
"Perkins, Blake",663368,"Brewers",2025,"CF","196","323","0"
"Cameron, Daz",663662,"Brewers",2025,"LF","143","295","-28"
"Cameron, Daz",663662,"Brewers",2025,"RF","197","288","28"
"Turang, Brice",668930,"Brewers",2025,"2B","3576","148","13"
"Mitchell, Garrett",669003,"Brewers",2025,"CF","781","329","0"
"Black, Tyler",672012,"Brewers",2025,"1B","42","107","37"
"Seigler, Anthony",678011,"Brewers",2025,"3B","147","119","-31"
"Capra, Vinny",681962,"Brewers",2025,"3B","470","122","-34"
"Capra, Vinny",681962,"Brewers",2025,"2B","32","149","10"
"Capra, Vinny",681962,"Brewers",2025,"SS","45","146","-15"
"Avans, Drew",682183,"Brewers",2025,"LF","36","303","-27"
"Vaughn, Andrew",683734,"Brewers",2025,"1B","341","113","34"
"Frelick, Sal",686217,"Brewers",2025,"1B","10","125","37"
"Frelick, Sal",686217,"Brewers",2025,"CF","261","328","0"
"Frelick, Sal",686217,"Brewers",2025,"RF","3023","301","27"
"Dunn, Oliver",686554,"Brewers",2025,"1B","11","120","36"
"Dunn, Oliver",686554,"Brewers",2025,"3B","398","123","-32"
"Collins, Isaac",686555,"Brewers",2025,"2B","11","144","14"
"Collins, Isaac",686555,"Brewers",2025,"LF","2066","305","-27"
"Collins, Isaac",686555,"Brewers",2025,"RF","80","299","28"
"Ortiz, Joey",687401,"Brewers",2025,"SS","3492","149","-12"
"Chourio, Jackson",694192,"Brewers",2025,"RF","448","300","26"
"Chourio, Jackson",694192,"Brewers",2025,"LF","682","302","-28"
"Chourio, Jackson",694192,"Brewers",2025,"CF","2585","330","-1"
"Durbin, Caleb",702332,"Brewers",2025,"2B","97","151","6"
"Durbin, Caleb",702332,"Brewers",2025,"3B","2667","126","-33"
"Correa, Carlos",621043,"Twins",2025,"SS","3058","149","-11"
"Buxton, Byron",621439,"Twins",2025,"CF","2874","323","1"
"Castro, Willi",650489,"Twins",2025,"RF","645","295","30"
"Castro, Willi",650489,"Twins",2025,"LF","893","299","-27"
"Castro, Willi",650489,"Twins",2025,"SS","106","147","-12"
"Castro, Willi",650489,"Twins",2025,"2B","950","147","14"
"Castro, Willi",650489,"Twins",2025,"3B","314","120","-33"
"Larnach, Trevor",663616,"Twins",2025,"RF","993","293","29"
"Larnach, Trevor",663616,"Twins",2025,"LF","510","296","-28"
"France, Ty",664034,"Twins",2025,"1B","3292","114","35"
"Bader, Harrison",664056,"Twins",2025,"RF","179","296","29"
"Bader, Harrison",664056,"Twins",2025,"LF","2084","296","-27"
"Bader, Harrison",664056,"Twins",2025,"CF","610","327","1"
"Clemens, Kody",665019,"Twins",2025,"LF","61","305","-28"
"Clemens, Kody",665019,"Twins",2025,"1B","399","114","36"
"Clemens, Kody",665019,"Twins",2025,"2B","1063","146","15"
"Clemens, Kody",665019,"Twins",2025,"RF","142","298","29"
"Julien, Edouard",666397,"Twins",2025,"2B","650","146","14"
"Lewis, Royce",668904,"Twins",2025,"3B","1380","117","-30"
"Miranda, Jose",669304,"Twins",2025,"3B","354","122","-32"
"Wallner, Matt",670242,"Twins",2025,"RF","1453","291","29"
"McCusker, Carson",676812,"Twins",2025,"RF","60","296","31"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"LF","240","296","-27"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"RF","332","291","29"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"CF","307","326","0"
"Fitzgerald, Ryan",680837,"Twins",2025,"2B","29","149","13"
"Bride, Jonah",681146,"Twins",2025,"2B","28","144","16"
"Bride, Jonah",681146,"Twins",2025,"3B","538","118","-31"
"Bride, Jonah",681146,"Twins",2025,"1B","79","109","36"
"Gasper, Mickey",681508,"Twins",2025,"2B","53","144","12"
"Gasper, Mickey",681508,"Twins",2025,"1B","34","106","35"
"Gasper, Mickey",681508,"Twins",2025,"LF","16","299","-30"
"Lee, Brooks",686797,"Twins",2025,"2B","956","146","16"
"Lee, Brooks",686797,"Twins",2025,"SS","636","147","-12"
"Lee, Brooks",686797,"Twins",2025,"3B","1218","121","-32"
"Keaschall, Luke",807712,"Twins",2025,"2B","75","146","16"
"Marte, Starling",516782,"Mets",2025,"RF","19","299","26"
"Marte, Starling",516782,"Mets",2025,"LF","107","299","-26"
"Lindor, Francisco",596019,"Mets",2025,"SS","3691","147","-12"
"Nimmo, Brandon",607043,"Mets",2025,"CF","22","320","0"
"Nimmo, Brandon",607043,"Mets",2025,"LF","3466","299","-27"
"Winker, Jesse",608385,"Mets",2025,"LF","23","300","-28"
"Taylor, Tyrone",621438,"Mets",2025,"LF","15","300","-26"
"Taylor, Tyrone",621438,"Mets",2025,"CF","2869","324","1"
"Alonso, Pete",624413,"Mets",2025,"1B","3892","111","35"
"Azocar, José",640492,"Mets",2025,"CF","75","316","-1"
"Azocar, José",640492,"Mets",2025,"RF","61","293","26"
"Azocar, José",640492,"Mets",2025,"LF","87","295","-25"
"Siri, Jose",642350,"Mets",2025,"CF","260","315","0"
"McNeil, Jeff",643446,"Mets",2025,"LF","204","305","-27"
"McNeil, Jeff",643446,"Mets",2025,"2B","1170","147","12"
"McNeil, Jeff",643446,"Mets",2025,"CF","688","329","0"
"McNeil, Jeff",643446,"Mets",2025,"RF","51","303","28"
"Soto, Juan",665742,"Mets",2025,"RF","3780","293","26"
"Vientos, Mark",668901,"Mets",2025,"1B","23","108","34"
"Vientos, Mark",668901,"Mets",2025,"3B","1655","120","-31"
"Young, Jared",676724,"Mets",2025,"LF","14","296","-26"
"Mauricio, Ronny",677595,"Mets",2025,"SS","79","147","-14"
"Mauricio, Ronny",677595,"Mets",2025,"3B","679","122","-33"
"Mauricio, Ronny",677595,"Mets",2025,"2B","223","149","11"
"Acuña, Luisangel",682668,"Mets",2025,"SS","153","147","-13"
"Acuña, Luisangel",682668,"Mets",2025,"2B","1582","147","13"
"Acuña, Luisangel",682668,"Mets",2025,"3B","32","110","-32"
"Baty, Brett",683146,"Mets",2025,"3B","1557","119","-32"
"Baty, Brett",683146,"Mets",2025,"2B","948","148","12"
"Goldschmidt, Paul",502671,"Yankees",2025,"1B","3036","111","34"
"LeMahieu, DJ",518934,"Yankees",2025,"2B","1364","150","12"
"Judge, Aaron",592450,"Yankees",2025,"RF","2902","287","26"
"Reyes, Pablo",622569,"Yankees",2025,"3B","85","117","-34"
"Reyes, Pablo",622569,"Yankees",2025,"2B","132","147","14"
"Reyes, Pablo",622569,"Yankees",2025,"RF","97","297","28"
"Bellinger, Cody",641355,"Yankees",2025,"LF","1422","289","-26"
"Bellinger, Cody",641355,"Yankees",2025,"1B","91","113","36"
"Bellinger, Cody",641355,"Yankees",2025,"RF","821","290","26"
"Bellinger, Cody",641355,"Yankees",2025,"CF","1066","318","0"
"Escarra, J.C.",641555,"Yankees",2025,"1B","50","115","34"
"Escarra, J.C.",641555,"Yankees",2025,"3B","11","105","-32"
"Grisham, Trent",663757,"Yankees",2025,"CF","2759","319","0"
"Cabrera, Oswaldo",665828,"Yankees",2025,"1B","16","112","32"
"Cabrera, Oswaldo",665828,"Yankees",2025,"3B","1098","118","-31"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"3B","1005","124","-33"
"Chisholm Jr., Jazz",665862,"Yankees",2025,"2B","1552","149","10"
"Peraza, Oswald",672724,"Yankees",2025,"2B","367","149","10"
"Peraza, Oswald",672724,"Yankees",2025,"3B","1278","124","-31"
"Peraza, Oswald",672724,"Yankees",2025,"SS","180","148","-12"
"Vivas, Jorbit",678391,"Yankees",2025,"2B","411","147","10"
"Vivas, Jorbit",678391,"Yankees",2025,"3B","349","119","-30"
"Volpe, Anthony",683011,"Yankees",2025,"SS","3646","150","-12"
"Domínguez, Jasson",691176,"Yankees",2025,"LF","2392","293","-27"
"Rice, Ben",700250,"Yankees",2025,"1B","633","114","36"
"Harper, Bryce",547180,"Phillies",2025,"1B","2725","109","35"
"Castellanos, Nick",592206,"Phillies",2025,"RF","3540","290","28"
"Kepler, Max",596146,"Phillies",2025,"RF","305","293","28"
"Kepler, Max",596146,"Phillies",2025,"LF","2659","299","-27"
"Turner, Trea",607208,"Phillies",2025,"SS","3725","147","-14"
"Sosa, Edmundo",624641,"Phillies",2025,"SS","131","147","-15"
"Sosa, Edmundo",624641,"Phillies",2025,"2B","676","147","12"
"Sosa, Edmundo",624641,"Phillies",2025,"3B","621","117","-34"
"Sosa, Edmundo",624641,"Phillies",2025,"LF","47","298","-27"
"Wilson, Weston",642215,"Phillies",2025,"1B","55","110","35"
"Wilson, Weston",642215,"Phillies",2025,"LF","370","296","-27"
"Schwarber, Kyle",656941,"Phillies",2025,"LF","231","292","-26"
"Bohm, Alec",664761,"Phillies",2025,"1B","507","111","35"
"Bohm, Alec",664761,"Phillies",2025,"3B","2887","117","-33"
"Clemens, Kody",665019,"Phillies",2025,"LF","16","292","-28"
"Marsh, Brandon",669016,"Phillies",2025,"LF","310","292","-27"
"Marsh, Brandon",669016,"Phillies",2025,"CF","2101","322","1"
"Marsh, Brandon",669016,"Phillies",2025,"RF","11","289","28"
"Stevenson, Cal",670276,"Phillies",2025,"CF","65","316","1"
"Kennedy, Buddy",671083,"Phillies",2025,"1B","50","106","34"
"Kennedy, Buddy",671083,"Phillies",2025,"3B","14","115","-34"
"Rojas, Johan",679032,"Phillies",2025,"CF","1681","314","1"
"Stott, Bryson",681082,"Phillies",2025,"2B","3171","147","13"
"Kemp, Otto",805249,"Phillies",2025,"LF","223","302","-27"
"Kemp, Otto",805249,"Phillies",2025,"3B","334","115","-34"
"Kemp, Otto",805249,"Phillies",2025,"1B","519","109","35"
"McCutchen, Andrew",457705,"Pirates",2025,"LF","39","296","-27"
"McCutchen, Andrew",457705,"Pirates",2025,"RF","207","304","27"
"Pham, Tommy",502054,"Pirates",2025,"RF","107","289","26"
"Pham, Tommy",502054,"Pirates",2025,"LF","2248","288","-27"
"Frazier, Adam",624428,"Pirates",2025,"2B","1773","146","13"
"Frazier, Adam",624428,"Pirates",2025,"LF","421","290","-26"
"Frazier, Adam",624428,"Pirates",2025,"RF","140","286","28"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"3B","33","116","-30"
"Kiner-Falefa, Isiah",643396,"Pirates",2025,"SS","3210","146","-11"
"Hayes, Ke'Bryan",663647,"Pirates",2025,"3B","3417","115","-31"
"Cruz, Oneil",665833,"Pirates",2025,"CF","3138","313","0"
"Valdez, Enmanuel",665839,"Pirates",2025,"2B","84","148","13"
"Valdez, Enmanuel",665839,"Pirates",2025,"1B","797","107","36"
"Reynolds, Bryan",668804,"Pirates",2025,"RF","2706","298","28"
"Solak, Nick",669256,"Pirates",2025,"1B","81","105","35"
"Solak, Nick",669256,"Pirates",2025,"2B","14","136","13"
"Solak, Nick",669256,"Pirates",2025,"LF","30","297","-28"
"Suwinski, Jack",669261,"Pirates",2025,"CF","169","318","1"
"Suwinski, Jack",669261,"Pirates",2025,"LF","268","293","-28"
"Suwinski, Jack",669261,"Pirates",2025,"RF","232","289","27"
"Triolo, Jared",669707,"Pirates",2025,"3B","359","118","-32"
"Triolo, Jared",669707,"Pirates",2025,"2B","350","146","12"
"Triolo, Jared",669707,"Pirates",2025,"SS","482","146","-11"
"Triolo, Jared",669707,"Pirates",2025,"1B","475","113","35"
"Canario, Alexander",672744,"Pirates",2025,"LF","766","296","-27"
"Canario, Alexander",672744,"Pirates",2025,"CF","340","323","0"
"Canario, Alexander",672744,"Pirates",2025,"RF","402","293","27"
"Bae, Ji Hwan",678225,"Pirates",2025,"LF","33","296","-25"
"Bae, Ji Hwan",678225,"Pirates",2025,"CF","79","323","1"
"Peguero, Liover",678894,"Pirates",2025,"2B","67","149","12"
"Peguero, Liover",678894,"Pirates",2025,"SS","45","145","-11"
"Rodríguez, Endy",682848,"Pirates",2025,"1B","326","105","33"
"Gorski, Matt",685301,"Pirates",2025,"1B","329","106","36"
"Gorski, Matt",685301,"Pirates",2025,"CF","49","324","1"
"Horwitz, Spencer",687462,"Pirates",2025,"1B","1795","108","35"
"Cheng, Tsung-Che",691907,"Pirates",2025,"SS","62","148","-11"
"Cheng, Tsung-Che",691907,"Pirates",2025,"2B","23","149","9"
"Gonzales, Nick",693304,"Pirates",2025,"SS","10","149","-11"
"Gonzales, Nick",693304,"Pirates",2025,"2B","1498","146","12"
"Cook, Billy",695257,"Pirates",2025,"RF","14","294","27"
"Cook, Billy",695257,"Pirates",2025,"CF","34","316","0"
"Gurriel, Yuli",493329,"Padres",2025,"1B","147","114","35"
"Heyward, Jason",518792,"Padres",2025,"CF","45","320","1"
"Heyward, Jason",518792,"Padres",2025,"LF","760","302","-28"
"Heyward, Jason",518792,"Padres",2025,"RF","68","295","27"
"Iglesias, Jose",578428,"Padres",2025,"SS","417","148","-10"
"Iglesias, Jose",578428,"Padres",2025,"2B","1139","148","13"
"Iglesias, Jose",578428,"Padres",2025,"LF","13","291","-27"
"Iglesias, Jose",578428,"Padres",2025,"3B","407","119","-29"
"Machado, Manny",592518,"Padres",2025,"3B","3388","123","-28"
"Bogaerts, Xander",593428,"Padres",2025,"SS","3404","148","-11"
"Cronenworth, Jake",630105,"Padres",2025,"2B","2502","148","12"
"Cronenworth, Jake",630105,"Padres",2025,"1B","287","112","34"
"Wade, Tyler",642180,"Padres",2025,"CF","624","324","0"
"Wade, Tyler",642180,"Padres",2025,"RF","50","295","27"
"Wade, Tyler",642180,"Padres",2025,"3B","45","126","-30"
"Wade, Tyler",642180,"Padres",2025,"LF","350","302","-27"
"Wade, Tyler",642180,"Padres",2025,"2B","167","149","13"
"Wade, Tyler",642180,"Padres",2025,"SS","19","145","-12"
"Arraez, Luis",650333,"Padres",2025,"1B","2973","119","34"
"Joe, Connor",656582,"Padres",2025,"1B","21","116","34"
"Joe, Connor",656582,"Padres",2025,"LF","14","300","-27"
"Joe, Connor",656582,"Padres",2025,"CF","24","323","-2"
"Sheets, Gavin",657757,"Padres",2025,"1B","412","110","33"
"Sheets, Gavin",657757,"Padres",2025,"LF","1338","303","-27"
"Gonzalez, Oscar",660757,"Padres",2025,"RF","101","295","27"
"Gonzalez, Oscar",660757,"Padres",2025,"LF","390","298","-28"
"Lockridge, Brandon",663604,"Padres",2025,"CF","388","324","0"
"Lockridge, Brandon",663604,"Padres",2025,"LF","565","298","-27"
"Lockridge, Brandon",663604,"Padres",2025,"RF","56","296","27"
